Fitness : Violation : Position : Miscellaneous
-590.8091374568372 : 81.18363738304316 : [-596.8804763605798, -595.15748279211, -597.4161124640667, -589.0542959604672, -593.5722259884658, -597.1286862835448, -599.9999998149981, -588.6538936886234, -599.118657828202, -585.7818183474127, -598.1222155069278, -596.787512275803, -585.3166851418999, -592.252165000065, -589.3734028583082, -596.9201926606403, -599.9157814287913, -599.2752968912095, -592.3600304637578, -599.2259632399278, -599.7747680470832, -599.1269242894605, -599.7948951597572, -597.7015342362585, -597.9020612350464, -597.2567626114437, -597.4416805990685, -593.2939739707082, -591.3140593009355, -599.1487182477538] : 0.0
-590.8091374902891 : 84.28896125223194 : [-593.8153483852659, -599.3865321783717, -598.662316550812, -592.0297412269695, -595.6804044230812, -593.6671712302716, -599.99999984845, -591.1765416461918, -595.735762814444, -593.6330875534477, -598.9641930090233, -594.28881432702, -591.8014047780011, -592.6112005262828, -596.5714565955536, -594.5888428954013, -599.8928509983947, -597.7299002973778, -593.0309087871544, -599.0852367090736, -598.1251529637378, -599.7117206636703, -599.8751452756927, -594.0137220669437, -597.228811305461, -594.8213094032658, -598.5019409594975, -597.8835091197582, -594.7616390683227, -596.2064652444195] : 0.0
-590.8091375982758 : 86.44540184363035 : [-595.6461549863038, -594.0847635945829, -597.6081561914183, -583.7746131197423, -595.5519217335399, -597.7378536979893, -599.9999999564367, -586.6558612430417, -594.4101666715926, -591.0863466060791, -594.6418186014291, -592.1851698478874, -595.4687824772798, -593.9498197869743, -598.5362600108017, -596.7319086606154, -599.9744989319772, -596.9990903810956, -594.5904170886936, -599.159043462712, -598.2850906780388, -599.441314514564, -599.7232895572766, -597.9274803397384, -597.5929213087768, -598.3562954709867, -598.3031830839217, -591.1404919155159, -590.9670640363686, -592.6370960874206] : 0.0
-590.8091376243913 : 82.63696739203857 : [-594.1827063118155, -586.4790749405777, -599.770626337094, -591.565302144549, -592.058941242544, -598.0428234862925, -599.9999999825521, -595.467540800082, -596.54797053387, -591.895729625444, -595.0088370783702, -598.6955830808372, -591.7135176813042, -596.5776838162976, -595.3003858634422, -595.2602984716837, -599.972330359297, -596.6312310207295, -598.0716931769286, -598.7755617376739, -589.7787795037422, -598.2795687131127, -599.9560898268614, -599.2415430141978, -599.576967296393, -593.7891472121637, -598.0808145357419, -595.9340776406144, -590.6717327619019, -596.7454393775703] : 0.0
-590.8091370468163 : 86.40150079672343 : [-595.015697629492, -585.3676506818697, -597.15636702668, -586.8695337765913, -599.3339848497446, -595.7780846776095, -599.9999994049772, -594.4699316887732, -598.32730265434, -585.7175662466811, -598.4617360405102, -599.9316367731017, -597.3227012958478, -593.5459762732639, -592.1921207489088, -590.8138321480876, -599.9289447362571, -596.2105095974878, -593.9183339800102, -598.5067908306738, -598.7602746572458, -599.701554822672, -599.659408242476, -598.7097867127652, -599.084319600086, -594.8825655252746, -598.5595738892921, -598.2859706189965, -592.9958862641556, -591.7274234647789] : 0.0
-590.8091376310177 : 87.33564267717624 : [-596.7936218231428, -596.7674382774924, -597.6287930015473, -592.1843567126722, -595.7749702831468, -592.9807124583922, -599.9999999891786, -588.1426544630917, -595.5718968996699, -599.8472973620947, -590.1523797995533, -593.4884694449421, -596.1941705742444, -593.6938212858793, -598.830673192999, -596.1609327875954, -599.8913288757325, -597.9709277739852, -593.9380280420042, -598.9692903054615, -589.9405420261105, -599.3975668766518, -599.6539550855138, -595.4308225522709, -599.0419511598179, -595.959636445418, -599.7812224638881, -596.6546848514515, -593.7327488839676, -596.5804488850498] : 0.0
-590.8091374832156 : 80.81111312225252 : [-596.9717093146119, -595.9615487510991, -599.6235674516431, -598.2356621364503, -592.634077743033, -592.8627237490034, -599.9999998413765, -598.937451453935, -594.0690461593767, -589.1862744436164, -588.9924476300556, -591.2090089942037, -595.151010261698, -595.4979783672879, -592.5584116905637, -595.8202551530843, -599.9752990307859, -599.5478289157531, -595.9390507725745, -599.1456523715826, -592.6567021338067, -597.8038605156124, -599.7904813848672, -597.6260968916064, -597.2333209063473, -594.4528120412958, -598.3220987910065, -593.8977096357667, -592.7646712986166, -591.2786586374048] : 0.0
-590.8091374954886 : 81.30833865646095 : [-598.9380563961776, -598.3081944998896, -599.9223247662005, -592.7388805925345, -594.8849747639208, -594.5397509657389, -599.9999998536495, -596.8113043223746, -598.483051409986, -583.3623427093671, -588.9132594434546, -593.7318821127392, -590.1548096778665, -599.894738206895, -599.3117514768003, -591.5155320716314, -599.9586405824314, -597.1740010633148, -599.872722879284, -599.3549231426216, -591.7957297837992, -598.8636932063465, -599.9353607159359, -593.2226603970436, -598.5470302316428, -595.3538536809592, -597.9889527457377, -599.788658276253, -595.3758121802912, -594.1685779192287] : 0.0
-590.809137431674 : 82.03808768385126 : [-597.5164398051768, -598.3243342577333, -599.0839306367898, -586.0179793067086, -596.621517200834, -596.0000666069654, -599.9999997898349, -586.6321760758224, -597.669288942639, -584.8047600746984, -594.8789135387582, -591.2126725365679, -582.4975015586484, -595.4990036350816, -596.70820811726, -585.1774646766062, -599.9188083653573, -595.928223196431, -595.6815188457781, -598.8009456327836, -596.0350729648949, -598.8086087381723, -599.7959756055673, -593.6256910593215, -597.7275314411895, -592.4378205445541, -597.4239341846035, -591.2596694994825, -592.9673206608674, -591.0589057157781] : 0.0
-590.8091374987439 : 85.94628252624878 : [-596.3954411565046, -596.8186697351655, -598.0828424610562, -587.8943475710552, -598.4393586268777, -593.6233180387807, -599.9999998569048, -593.9082576525662, -593.9459596583316, -592.9612795828023, -596.7405582771596, -591.1985207370649, -592.7283564714901, -593.5204530538551, -591.8412492917184, -591.3622837018845, -599.9344640918669, -595.0213843375668, -593.6296231195557, -599.145997232912, -591.6207353922357, -599.4766969697469, -599.8844605240436, -598.5126808578714, -599.6318653589965, -598.2289865713819, -598.1997480335692, -599.3559423823125, -594.9832036591401, -595.0401288328212] : 0.0
