Fitness : Violation : Position : Miscellaneous
4.473130326040927 : 4.873772377409811 : [-41.11473438861406, -35.84445540835236, -48.90986466994426, 94.11436189398333, 31.05034596914308, 98.83110063269784, 29.820379060039205, -32.02730945300127, -47.20429213743418, 26.26285800204267] : 0.0
20.003742619085646 : 0.4045183705817915 : [-41.05575810113001, -35.89325954033829, -48.81639424231394, 94.3820133677822, 31.528689929344395, 99.61340485432689, 30.780108405892385, -30.99579811899016, -46.31482035757546, 27.02956019885427] : 0.0
3.913050705357398 : 4.430695146650506 : [-41.0842509669448, -35.79808961073685, -48.83433912463925, 94.20883634544984, 31.18766016632512, 98.95191741918093, 29.83638990491131, -32.02163650337516, -47.20112757935, 26.259876096024676] : 0.0
3.6849025714213357 : 4.288608595415211 : [-41.077775848589695, -35.78801244199792, -48.81983049662104, 94.24386708174123, 31.21917056205524, 98.98586954827829, 29.865098879845938, -32.03499801215878, -47.18940909665387, 26.26689051861604] : 0.0
3.653537706994137 : 4.149153914329127 : [-41.05833401506535, -35.76202320423607, -48.79700900436434, 94.2951946973979, 31.273240890030962, 99.02055734180053, 29.86738780370149, -32.02173915025243, -47.21544373541812, 26.270994735281143] : 0.0
15.586751557351551 : 0.1972343336868193 : [-41.12758848685236, -35.836998109747896, -48.87871118196048, 94.3659122415551, 31.52403280807909, 99.64568238715187, 30.827982515160905, -30.988635501556995, -46.13023767389885, 27.418724603076328] : 0.0
3.752578731587632 : 4.217458574880528 : [-41.067150080498024, -35.76129472851602, -48.801715176694664, 94.27846235598416, 31.255481556579518, 98.995853076763, 29.846214554721072, -32.02576418956194, -47.19566978747939, 26.265269794337957] : 0.0
4.839375690750391 : 5.257218413818258 : [-41.117056037138546, -35.87453993650162, -48.97387802578179, 94.00261257853376, 30.93381856764939, 98.76071307773488, 29.79368239318103, -32.029885152465965, -47.195202130154854, 26.261400033883703] : 0.0
4.609814561645109 : 5.06403294797051 : [-41.106482698575704, -35.84154380439254, -48.93667307996519, 94.06579496361772, 30.985569786128494, 98.78533836890136, 29.802110917809678, -32.02765042213362, -47.193398910335006, 26.25330173866863] : 0.0
5.358804262427041 : 5.5417062808749495 : [-41.15380435794781, -35.922239486510364, -49.06381265357322, 93.90239371614487, 30.841262692560118, 98.74274658719781, 29.796223779815705, -32.016463961677516, -47.18740604771531, 26.281411761449796] : 0.0
9.149869879045898 : 7.439665532334981 : [-41.42868235880272, -36.389335651956586, -49.6615768893347, 93.54236421594887, 30.68979513028404, 98.6669002115099, 29.80416113478602, -32.081359275721795, -47.171998268380584, 26.26132333902701] : 0.0
4.428772443829764 : 4.794491151953742 : [-41.097940842883474, -35.81776555168892, -48.892839019710614, 94.12198768643887, 31.05646811685148, 98.86070222923819, 29.79355374978008, -32.02315057489801, -47.18220412917631, 26.265957530154587] : 0.0
13.108325226641474 : 6.735929931518227 : [-41.41026616705438, -36.17213920238214, -49.490724891205, 93.69774954546844, 30.786313294498427, 98.72163436932968, 29.728718388587417, -32.07261324109694, -47.204979506223, 26.322586884371685] : 0.0
4.995863048663955 : 5.239428613904568 : [-41.133407065808896, -35.86935816133081, -48.97458318860589, 94.01611109920854, 30.9602716680076, 98.76972837421911, 29.80379409774495, -32.06291288029823, -47.20118108978294, 26.26580159562579] : 0.0
3.874198954707727 : 4.3674540556093815 : [-41.064602239564906, -35.768957496489485, -48.80741298687863, 94.24442223781216, 31.205499480426667, 98.94643179056227, 29.830434681609624, -32.02780210934763, -47.18967373532854, 26.254172523778937] : 0.0
4.623506166531458 : 4.92853702195802 : [-41.08428664925141, -35.81397677925792, -48.88407357025314, 94.10035959288322, 31.01442996272669, 98.7965952230072, 29.808882954585506, -32.039813975865115, -47.198527215096064, 26.268492744862996] : 0.0
3.701444681025577 : 4.274531550988178 : [-41.07484446984731, -35.789786599156734, -48.818646488423084, 94.24450344087558, 31.22401832619789, 98.98745501023055, 29.865946060394663, -32.02724717710811, -47.204855499424696, 26.27991236089485] : 0.0
4.66320312978726 : 5.027328765084568 : [-41.11121219940068, -35.83021881268385, -48.91470084220102, 94.09601275387232, 31.023808393616072, 98.78168541437256, 29.78178200614006, -32.0405756780747, -47.203665896921365, 26.25700448304668] : 0.0
9.766652024091968 : 1.3489517067611179 : [-41.09048663331647, -35.7824682831416, -48.68421296524118, 94.51075714961661, 31.604390834838988, 99.66240015375112, 30.915584845865276, -30.818151818689493, -45.77265108239571, 28.40033470483658] : 0.0
4.5456934463391585 : 4.949992501211881 : [-41.100543485537884, -35.84464146601505, -48.92599348672088, 94.08033499789076, 31.011347987918892, 98.81300694540306, 29.81181796055616, -32.02058557723946, -47.185559110174296, 26.2617210897806] : 0.0
13.383432183826232 : 6.464898209120759 : [-41.32936329520073, -36.3179523617562, -49.335028667185895, 93.69979652090537, 30.737514299044356, 98.80565945075213, 29.780254682687307, -32.02292497168519, -47.11316202715618, 26.25753934567649] : 0.0
5.308400561538468 : 5.59786300201346 : [-41.156137701350914, -35.9179019019807, -49.0390470442929, 93.90731766696749, 30.839336465110016, 98.71472172666196, 29.793726904416317, -32.032198659775844, -47.208320195438745, 26.275253497690173] : 0.0
4.440055321557258 : 4.8560285522358795 : [-41.1005995687495, -35.825600269909614, -48.89939244394017, 94.10425240985155, 31.04108028864428, 98.82353328249377, 29.80559986444061, -32.02656313053456, -47.19155633780824, 26.283079384323166] : 0.0
14.361482863369133 : 5.094583564457664 : [-41.189351594522364, -36.01380682835389, -49.057438345298834, 93.89578437589483, 30.920145463564896, 98.93202446366232, 29.985052402163248, -32.0157832622027, -47.247392653550484, 26.37859165890903] : 0.0
4.428568590828203 : 4.897350567469869 : [-41.099182498325916, -35.8335612856263, -48.8992429050692, 94.11052581779268, 31.03188985409451, 98.81780402664356, 29.794520537623967, -32.02071846644082, -47.19714632196758, 26.268791397504145] : 0.0
4.317927608188731 : 4.755444266942245 : [-41.0897091667133, -35.820607454842374, -48.89258178445434, 94.13652634367568, 31.062820147529038, 98.86236233372796, 29.818739378238455, -32.02760348428647, -47.18934509585108, 26.267768969273586] : 0.0
4.218562064013966 : 4.759711941131098 : [-41.08835113142343, -35.81606623685782, -48.879347727081786, 94.15045211604208, 31.08043064794307, 98.848391370191, 29.812699940023876, -32.03322507992108, -47.20366755640245, 26.267099111799368] : 0.0
5.0460721495710805 : 5.3613853105855505 : [-41.131064545090794, -35.890258729101554, -49.002574547028935, 93.9784573471449, 30.88697644952505, 98.73730305944687, 29.802889231585517, -32.02247242629085, -47.188525747789434, 26.26640098692352] : 0.0
4.3782612556422436 : 4.8697147359738295 : [-41.10498739154805, -35.82867521963839, -48.895489312242944, 94.11268636396828, 31.04667160677183, 98.83440552946246, 29.810050417629906, -32.03972585172403, -47.19581105166093, 26.262214096117717] : 0.0
34.24752150703724 : 4.959715770549283 : [-40.96905006295225, -35.836429116258884, -48.750869331140606, 94.49449044996499, 31.758510319872453, 99.81131259569094, 31.02741402529817, -30.44086079137089, -45.07817749109013, 30.896760366245523] : 0.0
