# Fitness Coordinates
-10.0 -10.0 00.9202
-10.0 -9.8 00.5765
-10.0 -9.6 00.3128
-10.0 -9.4 00.1291
-10.0 -9.2 00.0254
-10.0 -9.0 00.0017
-10.0 -8.8 00.0580
-10.0 -8.6 00.1942
-10.0 -8.4 00.4105
-10.0 -8.2 00.7068
-10.0 -8.0 01.0831
-10.0 -7.8 01.5394
-10.0 -7.6 02.0757
-10.0 -7.4 02.6920
-10.0 -7.2 03.3883
-10.0 -7.0 04.1646
-10.0 -6.8 05.0209
-10.0 -6.6 05.9572
-10.0 -6.4 06.9735
-10.0 -6.2 08.0697
-10.0 -6.0 09.2460
-10.0 -5.8 10.5023
-10.0 -5.6 11.8386
-10.0 -5.4 13.2549
-10.0 -5.2 14.7512
-10.0 -5.0 16.3275
-10.0 -4.8 17.9838
-10.0 -4.6 19.7201
-10.0 -4.4 21.5364
-10.0 -4.2 23.4327
-10.0 -4.0 25.4090
-10.0 -3.8 27.4652
-10.0 -3.6 29.6015
-10.0 -3.4 31.8178
-10.0 -3.2 34.1141
-10.0 -3.0 36.4904
-10.0 -2.8 38.9467
-10.0 -2.6 41.4830
-10.0 -2.4 44.0993
-10.0 -2.2 46.7956
-10.0 -2.0 49.5719
-10.0 -1.8 52.4282
-10.0 -1.6 55.3645
-10.0 -1.4 58.3808
-10.0 -1.2 61.4770
-10.0 -1.0 64.6533
-10.0 -0.8 67.9096
-10.0 -0.6 71.2459
-10.0 -0.4 74.6622
-10.0 -0.2 78.1585
-10.0 0.0 81.7348
-10.0 0.2 85.3911
-10.0 0.4 89.1274
-10.0 0.6 92.9437
-10.0 0.8 96.8400
-10.0 1.0 100.8163
-10.0 1.2 104.8725
-10.0 1.4 109.0088
-10.0 1.6 113.2251
-10.0 1.8 117.5214
-10.0 2.0 121.8977
-10.0 2.2 126.3540
-10.0 2.4 130.8903
-10.0 2.6 135.5066
-10.0 2.8 140.2029
-10.0 3.0 144.9792
-10.0 3.2 149.8355
-10.0 3.4 154.7718
-10.0 3.6 159.7881
-10.0 3.8 164.8843
-10.0 4.0 170.0606
-10.0 4.2 175.3169
-10.0 4.4 180.6532
-10.0 4.6 186.0695
-10.0 4.8 191.5658
-10.0 5.0 197.1421
-10.0 5.2 202.7984
-10.0 5.4 208.5347
-10.0 5.6 214.3510
-10.0 5.8 220.2473
-10.0 6.0 226.2236
-10.0 6.2 232.2798
-10.0 6.4 238.4161
-10.0 6.6 244.6324
-10.0 6.8 250.9287
-10.0 7.0 257.3050
-10.0 7.2 263.7613
-10.0 7.4 270.2976
-10.0 7.6 276.9139
-10.0 7.8 283.6102
-10.0 8.0 290.3865
-10.0 8.2 297.2428
-10.0 8.4 304.1791
-10.0 8.6 311.1953
-10.0 8.8 318.2916
-10.0 9.0 325.4679
-10.0 9.2 332.7242
-10.0 9.4 340.0605
-10.0 9.6 347.4768
-10.0 9.8 354.9731
