# FVC 30D Coordinates
1691.2971 16345740656871708000000000000000000000.0000
2575.8039 26030816958225580000000000000000000000.0000
1409.8726 125559659416133040000000000000000000000.0000
1129.0277 30841069878263650000000000000000000000.0000
2242.2066 50417362780168150000000000000000000000.0000
2052.0225 156500320317057070000000000000000000000.0000
1951.0877 29916519020098130000000000000000000000.0000
1892.5271 662494546630039300000000000000000000000.0000
1855.4459 29955894812980626000000000000000000000.0000
1383.4598 34145473015868742000000000000000000000.0000
1535.4604 188654561646595760000000000000000000000.0000
1955.8921 12084475374138360000000000000000000000.0000
1995.1001 17945947867913643000000000000000000000.0000
2208.5860 60903174731083980000000000000000000000.0000
1546.4143 355908984395390700000000000000000000000.0000
1938.5612 116690775390500990000000000000000000000.0000
3050.6353 67716013979562430000000000000000000000.0000
2203.9681 102523994221271550000000000000000000000.0000
1559.6010 252248227177919200000000000000000000000.0000
1322.3345 641495159755425500000000000000000000000.0000
2089.6277 166740275762731800000000000000000000000.0000
1794.7194 196229147713646150000000000000000000000.0000
2120.2285 33934899176725176000000000000000000000.0000
2614.5043 342630139792035360000000000000000000000.0000
1247.5113 692209994149777200000000000000000000000.0000
2534.2637 31179260832042560000000000000000000000.0000
2515.2960 3123333033513677000000000000000000000000.0000
1641.1300 28727403851998440000000000000000000000.0000
2048.3908 111879750293119760000000000000000000000.0000
2519.1440 243141579854752230000000000000000000000.0000
2153.7887 5968464494945891000000000000000000000.0000
2080.2757 19047489225672050000000000000000000000.0000
2484.9610 19258722975149290000000000000000000000.0000
1373.9854 11669914058196028000000000000000000000.0000
1406.0508 368041921067922640000000000000000000000.0000
1836.6428 28041239769919546000000000000000000000.0000
2026.6391 32813570662324620000000000000000000000.0000
1253.8350 8807019330753683000000000000000000000.0000
1939.0248 130278645783296200000000000000000000000.0000
2231.0029 57076668219942050000000000000000000000.0000
1893.1301 125926304299473950000000000000000000000.0000
1934.7538 573917447461742200000000000000000000000.0000
1883.1316 534308376760740600000000000000000000000.0000
1755.2783 2135380901956794700000000000000000000.0000
1609.3275 9012396849574452000000000000000000000.0000
2478.0541 36816271428484084000000000000000000000.0000
1524.9105 36917462910572824000000000000000000000.0000
2288.8971 161390338505280510000000000000000000000.0000
