# FVC 20D Coordinates
-00.0944 00.0000
-00.0922 00.0000
-00.0989 00.0000
-00.1004 00.0000
-00.1084 00.0000
-00.0740 00.0000
-00.1234 00.0000
-00.1058 00.0000
-00.0836 00.0000
-00.1104 00.0000
-00.1285 00.0000
-00.0773 00.0000
-00.1373 00.0000
-00.0693 00.0000
-00.0807 00.0000
-00.0963 00.0000
-00.1357 00.0000
-00.0704 00.0000
-00.1176 00.0000
-00.0869 00.0000
-00.0843 00.0000
-00.0890 00.0000
-00.1131 00.0000
-00.1004 00.0000
-00.1192 00.0000
-00.1241 00.0000
-00.0933 00.0000
-00.1081 00.0000
-00.1104 00.0000
-00.1281 00.0000
-00.1202 00.0000
-00.0923 00.0000
-00.0950 00.0000
-00.1069 00.0000
-00.1012 00.0000
-00.0826 00.0000
-00.0820 00.0000
-00.0967 00.0000
-00.0975 00.0000
-00.0990 00.0000
-00.1023 00.0000
-00.1071 00.0000
-00.0796 00.0000
-00.1071 00.0000
-00.0769 00.0000
-00.0799 00.0000
-00.1328 00.0000
-00.0709 00.0000
-00.1177 00.0000
-00.0587 00.0000
-00.1130 00.0000
-00.1007 00.0000
-00.1445 00.0000
-00.0733 00.0000
-00.0836 00.0000
-00.1167 00.0000
-00.0887 00.0000
-00.1203 00.0000
-00.0728 00.0000
-00.0747 00.0000
-00.1038 00.0000
-00.0735 00.0000
-00.0895 00.0000
-00.1139 00.0000
-00.0920 00.0000
-00.1024 00.0000
-00.0815 00.0000
-00.0697 00.0000
-00.0808 00.0000
-00.0659 00.0000
-00.1082 00.0000
-00.1024 00.0000
-00.1031 00.0000
-00.0965 00.0000
-00.0736 00.0000
-00.0876 00.0000
-00.1069 00.0000
-00.1390 00.0000
-00.1233 00.0000
-00.0793 00.0000
-00.0994 00.0000
-00.1078 00.0000
-00.0877 00.0000
-00.0791 00.0000
-00.0985 00.0000
-00.1159 00.0000
-00.1251 00.0000
-00.0991 00.0000
-00.0948 00.0000
-00.1116 00.0000
-00.0824 00.0000
-00.1155 00.0000
-00.1044 00.0000
-00.1236 00.0000
-00.0732 00.0000
-00.1392 00.0000
-00.0905 00.0000
-00.0531 00.0000
-00.0654 00.0000
-00.0997 00.0000
-00.0880 00.0000
-00.0982 00.0000
-00.0841 00.0000
-00.0903 00.0000
-00.0870 00.0000
-00.0847 00.0000
-00.1085 00.0000
-00.1181 00.0000
-00.0851 00.0000
-00.0457 00.0000
-00.1091 00.0000
-00.0998 00.0000
-00.1363 00.0000
-00.0715 00.0000
-00.0971 00.0000
-00.1386 00.0000
-00.0811 00.0000
-00.1197 00.0000
-00.1070 00.0000
-00.0541 00.0000
-00.1150 00.0000
-00.1026 00.0000
-00.0838 00.0000
-00.1136 00.0000
-00.0905 00.0000
-00.0913 00.0000
-00.0870 00.0000
-00.0721 00.0000
-00.0903 00.0000
-00.0815 00.0000
-00.0915 00.0000
-00.1250 00.0000
-00.0825 00.0000
-00.1441 00.0000
-00.0847 00.0000
-00.1043 00.0000
-00.1363 00.0000
-00.1019 00.0000
-00.0817 00.0000
-00.1059 00.0000
-00.0992 00.0000
-00.0687 00.0000
-00.0956 00.0000
-00.1093 00.0000
-00.1425 00.0000
-00.1120 00.0000
-00.0687 00.0000
-00.0822 00.0000
-00.1068 00.0000
-00.0672 00.0000
-00.0880 00.0000
-00.1176 00.0000
-00.0865 00.0000
-00.0813 00.0000
-00.1143 00.0000
-00.0942 00.0000
-00.0950 00.0000
-00.1028 00.0000
-00.1153 00.0000
-00.1079 00.0000
-00.1073 00.0000
-00.0904 00.0000
-00.1158 00.0000
-00.1552 00.0000
-00.0985 00.0000
-00.1340 00.0000
-00.1148 00.0000
-00.1312 00.0000
-00.0855 00.0000
-00.1002 00.0000
-00.0658 00.0000
-00.0900 00.0000
-00.0951 00.0000
-00.1078 00.0000
-00.1405 00.0000
-00.1064 00.0000
-00.0749 00.0000
-00.0927 00.0000
-00.0991 00.0000
-00.0952 00.0000
-00.0902 00.0000
-00.0748 00.0000
-00.0713 00.0000
-00.1022 00.0000
-00.0971 00.0000
-00.0885 00.0000
-00.1063 00.0000
-00.1014 00.0000
-00.0745 00.0000
-00.1053 00.0000
-00.0800 00.0000
-00.0777 00.0000
-00.0777 00.0000
-00.0935 00.0000
-00.0850 00.0000
-00.0804 00.0000
-00.1521 00.0000
-00.0586 00.0000
-00.0886 00.0000
-00.0818 00.0000
-00.1009 00.0000
-00.0687 00.0000
-00.1101 00.0000
-00.1165 00.0000
-00.0836 00.0000
-00.1030 00.0000
-00.0841 00.0000
-00.0827 00.0000
-00.0965 00.0000
-00.0822 00.0000
-00.1329 00.0000
-00.1149 00.0000
-00.0839 00.0000
-00.1086 00.0000
-00.0917 00.0000
-00.1117 00.0000
-00.1285 00.0000
-00.1706 00.0000
-00.1179 00.0000
-00.0934 00.0000
-00.0768 00.0000
-00.1140 00.0000
-00.1122 00.0000
-00.0705 00.0000
-00.1301 00.0000
-00.0773 00.0000
-00.1019 00.0000
-00.1357 00.0000
-00.1087 00.0000
-00.1477 00.0000
-00.0709 00.0000
-00.0819 00.0000
-00.0935 00.0000
-00.1412 00.0000
-00.0577 00.0000
-00.0938 00.0000
-00.1287 00.0000
-00.0952 00.0000
-00.0971 00.0000
-00.1032 00.0000
-00.0749 00.0000
-00.0759 00.0000
-00.0717 00.0000
-00.0964 00.0000
-00.1011 00.0000
-00.1108 00.0000
-00.1684 00.0000
-00.0807 00.0000
-00.1092 00.0000
-00.0876 00.0000
-00.1260 00.0000
-00.0983 00.0000
-00.0677 00.0000
-00.0883 00.0000
-00.0800 00.0000
-00.0952 00.0000
-00.1028 00.0000
-00.1064 00.0000
-00.1628 00.0000
-00.1097 00.0000
-00.0592 00.0000
-00.0973 00.0000
-00.0792 00.0000
-00.0704 00.0000
-00.1190 00.0000
-00.0848 00.0000
-00.0544 00.0000
-00.1034 00.0000
-00.1401 00.0000
-00.0783 00.0000
-00.1044 00.0000
-00.0943 00.0000
-00.0751 00.0000
-00.0935 00.0000
-00.1165 00.0000
-00.0393 00.0000
-00.0773 00.0000
-00.0575 00.0000
-00.1170 00.0000
-00.0974 00.0000
-00.0909 00.0000
-00.1634 00.0000
-00.1167 00.0000
-00.0643 00.0000
-00.0821 00.0000
-00.1241 00.0000
-00.1259 00.0000
-00.0932 00.0000
-00.0994 00.0000
-00.0880 00.0000
-00.1310 00.0000
-00.0751 00.0000
-00.1000 00.0000
-00.1301 00.0000
-00.1434 00.0000
-00.1191 00.0000
-00.1415 00.0000
-00.1070 00.0000
-00.1040 00.0000
-00.1131 00.0000
-00.0867 00.0000
-00.1172 00.0000
-00.0852 00.0000
-00.0735 00.0000
-00.1139 00.0000
-00.0826 00.0000
-00.1363 00.0000
-00.1229 00.0000
-00.1012 00.0000
-00.1431 00.0000
-00.0842 00.0000
-00.1077 00.0000
-00.1527 00.0000
-00.0913 00.0000
-00.1396 00.0000
-00.0903 00.0000
-00.1162 00.0000
-00.1085 00.0000
-00.1093 00.0000
-00.0545 00.0000
-00.1047 00.0000
-00.0924 00.0000
-00.0531 00.0000
-00.1095 00.0000
-00.1017 00.0000
-00.0587 00.0000
-00.1303 00.0000
-00.0914 00.0000
-00.1126 00.0000
-00.0971 00.0000
-00.0888 00.0000
-00.1352 00.0000
-00.1056 00.0000
-00.0883 00.0000
-00.1184 00.0000
-00.0830 00.0000
-00.1003 00.0000
-00.0572 00.0000
-00.1101 00.0000
-00.0851 00.0000
-00.1008 00.0000
-00.0797 00.0000
-00.0468 00.0000
-00.1012 00.0000
-00.1055 00.0000
-00.0972 00.0000
-00.0947 00.0000
-00.0981 00.0000
-00.0780 00.0000
-00.1087 00.0000
-00.0834 00.0000
-00.0695 00.0000
-00.0962 00.0000
-00.0792 00.0000
-00.1029 00.0000
-00.0971 00.0000
-00.1025 00.0000
-00.0694 00.0000
-00.0961 00.0000
-00.0988 00.0000
-00.0602 00.0000
-00.1524 00.0000
-00.0876 00.0000
-00.0706 00.0000
-00.0463 00.0000
-00.0975 00.0000
-00.0923 00.0000
-00.0833 00.0000
-00.0874 00.0000
-00.1489 00.0000
-00.0602 00.0000
-00.0777 00.0000
-00.1543 00.0000
