# FVC 30D Coordinates
46274289766337.1800 186.7837
34396189831637.9600 1055.6048
31954682104768.6300 1513.9827
52000937303239.8050 819.4467
46371552236083.8200 2029.9382
42891877366239.1700 453.0287
34598304273443.2930 655.8200
17069787551964.0310 1186.5064
37701372684740.5300 627.2801
43407694661172.4000 463.4403
55153735502824.4100 980.5072
58775327852776.7200 3124.1891
27133554009292.0600 430.7333
45032275042805.9900 528.2171
58633932757754.1200 2210.2317
57347211708751.7400 310.3822
32728861237194.4500 462.1560
36011330106168.4140 519.7344
43680287673265.3050 802.5709
24028089585220.4380 1528.9904
31076149362307.3870 1315.7709
36677069257827.6950 2155.7268
33796974224521.8870 990.2951
38309953632927.5300 522.4314
46632107925578.4900 2188.7333
37141021106881.4450 928.9410
50230418726906.7600 1121.1635
28946700741269.9400 40.6355
34089387957467.7400 601.2049
36476709392755.8400 2033.4838
37502213147662.9100 1647.5926
40029075658734.6950 191.1095
28589852558536.0400 614.2707
41178587052194.2600 438.0225
29463686626343.5400 557.6520
37434936025643.5000 641.8210
35407739396893.4000 608.6583
15075291875249.4100 1030.3972
32962047092411.1640 1719.5944
43213043705377.5100 63.8083
54562427486542.0160 648.3444
45234203160709.7660 471.1608
32061882473121.5860 1550.1040
37269496118333.8000 1381.9107
48901923540825.2500 637.0689
25474634909801.9730 88.1419
26210240377887.6300 525.1203
20395925772554.2200 886.5278
37912936972006.0400 1108.4021
35953441332781.4900 1527.4512
36731050029833.8000 552.7228
58769921156959.8100 1759.2036
34362691293914.1250 1109.5844
60824211582718.8500 968.2219
26195636523078.9700 250.8608
36020126109426.6640 412.3970
48285803649430.6800 684.9808
41378449346995.3050 769.4830
38444057304251.1000 808.9208
26829434785784.7300 314.2763
36813359052779.3050 609.5798
63052935791470.9840 719.6511
45338659394905.8360 880.4911
41752942171424.6800 401.9006
37801480284607.4200 816.1386
37044286353103.5860 585.2039
28319369278327.7460 459.0331
39642783643358.9500 213.5669
52823376248220.0800 1142.2131
46684716839314.2200 504.2841
8856872753146.6100 217.4104
37581556568130.7660 448.9868
18209810739557.2850 570.2804
32681313678925.8160 197.3928
51704250378866.3500 79.2687
27634662828038.6130 139.0707
43366113978007.9840 261.5464
30497301969505.0550 1654.1594
42908642350821.2300 1247.9572
45575745558896.3750 1639.7262
50409486121902.3750 1946.6406
28611770308149.5500 804.2240
57052421216370.1800 925.6831
53187344779952.0600 3557.6042
18424498172581.2770 589.3137
31595592621491.4700 1121.3156
59524226006249.8700 907.1737
78087742193971.9500 283.3991
37867229622484.4840 1141.2980
33064113045216.7730 119.7121
32045271975961.1700 1172.0352
36453725374397.1500 440.8100
56896818236379.7340 522.8782
49812123936971.7800 539.5671
52683599329855.1400 1370.2704
60857605482756.6800 632.1624
30047424421597.6880 250.2039
44138462713673.4140 233.2013
46464971671754.0800 632.7564
21038712605890.5620 45.7944
34331938065853.0980 688.0814
58279096187535.2340 10.1642
51960913469111.4300 647.0797
33363981145040.9570 2172.5811
27057372224842.1700 453.2657
50086309126759.4900 564.2176
46534463280805.7200 945.4069
39401914997998.9800 846.4380
40087332265284.0400 678.4321
28290940814804.8200 186.3706
35089152273141.5940 541.1047
45116305801234.4500 389.5692
48216444881422.5300 2982.8866
37971757976104.1950 1070.1802
50161158052941.5160 1760.0400
44959673570891.7300 1448.7038
44833507117837.4300 1106.6184
36781905468151.0900 895.7845
33812126605168.9770 557.9054
35094578264416.9840 1530.1294
43205933904160.9800 942.0711
46922164479414.5300 806.1389
40824464518624.2340 821.3371
36628844597835.0200 1766.4691
23667612726248.4770 90.2843
33888185355518.8050 1008.8768
34031147091252.3600 1147.0341
38434125202384.6500 555.5224
37951291556824.2400 21.9656
41999039617947.4700 630.0527
33785866773724.2730 629.9307
36914889184638.0400 313.5736
35254815777696.7500 1065.8531
26951392423918.4960 628.7462
52014881810692.7340 236.3196
25677461340780.4700 30.9146
43616797370552.2900 245.2263
51020265533570.3300 1406.1721
40403259023044.7000 981.7477
43347306463684.9100 638.1535
37748159466851.2400 1308.1480
47714922520599.6250 411.6268
27500614898196.7930 552.0657
26151617736661.2850 469.5585
55042884886045.4600 253.3626
44422008513852.0550 747.8903
49428866110751.6600 62.3355
30271723024234.7460 390.9252
51610308338796.6000 1573.0888
37290178276362.4500 58.7982
35361201662161.1250 880.2849
39156104108457.8700 321.9812
52854572459373.8700 784.8848
46872944619855.8700 1131.4780
23702048888581.6700 711.5575
45732003625962.4840 668.5018
45297693020847.3800 2674.9068
38082349706954.6640 1359.5140
44807735745966.5500 727.2052
47061952750687.5300 456.7842
20880826098712.2700 192.3508
43212372240813.6950 220.3136
33275604016420.1880 1497.8065
41858472620012.8200 2365.8081
40149959492304.3900 658.6525
34724177910121.8950 1496.5271
43454727755799.7660 694.9593
37131178683775.4140 944.1267
52835349132632.9200 390.1075
82592715482747.0800 862.9371
56098410026604.8500 1469.3091
56682386010052.5000 799.4625
58131543930067.2400 2548.4235
34591133576926.7970 16.1115
37938051158215.9140 1772.2676
51566158739012.8700 1311.6034
56341822385781.4200 815.8102
33672484861307.0430 618.8868
40607667964283.3750 400.6784
50725171641585.8500 651.3988
36520588435891.4450 1614.6655
49247323276763.0550 1245.0882
39066982911187.8360 1944.6401
31626933238432.4770 219.5658
55013778429809.2000 804.4053
34321954547209.9700 1632.7355
62166427960297.9840 122.8857
50467075384050.2600 955.3471
28756345290348.1880 1017.7094
43245072060696.7000 900.3769
21766135988467.5430 994.6123
25562369591101.8700 1571.4066
50682890506601.8400 1585.9496
38704827665593.5400 874.0549
50928282284959.0900 655.0840
41624634504312.8050 239.0845
46400486510672.4000 21.4389
34046562766769.3630 39.0765
52584173157328.1800 326.2943
47598155640340.7660 976.0992
24185759419623.3050 863.9006
65068096336758.3700 254.4376
49010498114991.3360 1279.6648
52554096287968.9800 1167.6807
31933781794089.2540 825.2353
43134370997089.1100 1386.9943
36421819771879.1700 407.8524
30685381459278.3670 1155.4836
48644012560951.4600 1231.4128
56976309528109.8000 692.9037
29122610101638.1100 989.2829
30367878186493.3800 1423.4734
35601693175508.4900 304.4002
40764634820990.0400 1198.5226
24662956334433.1130 643.5626
39619518257647.9100 427.3042
45978008500825.6640 924.5960
50828792619675.2100 658.6093
49332386325762.6600 1939.8743
39453079860048.1100 566.8180
28574873549649.2070 152.8791
33029780248400.3830 1076.0693
21247406245797.3320 1225.8397
37406256008520.9450 1041.2498
46536733344374.4500 920.6917
35291850018148.2800 825.8592
38896467955066.5700 1277.4909
37331650202813.2340 1755.9431
45561348775534.9450 1377.8667
37137461163206.2500 2165.4710
30621109897559.5160 73.8204
64176971073633.0600 943.5298
33389208279921.1500 280.9877
34802057376406.2700 66.0381
40235093700973.6200 1904.6708
39216937874176.8900 1736.3825
58647501958354.5700 1218.5215
18169095313924.3900 2116.4695
44418147725575.5300 281.8851
41009181892559.8200 2083.6158
40139717634576.6600 1082.4870
26781392226246.2580 260.2575
54671715718737.0900 1249.6243
45400816161693.5700 669.1634
31030389262312.6760 844.8163
40652855797183.3300 1077.9220
64949344508117.9400 368.8423
30332572165322.0800 2033.2899
57692730121782.4700 1337.9969
41535360582230.6600 1759.8429
45198617500006.1300 1707.4332
57138113623264.9140 1056.8291
25685937275476.2600 460.4247
28361374301554.3900 187.2114
31708173106374.6000 878.6293
41972789605176.6950 1912.1493
25812406021559.4800 631.5609
27184602601776.6200 345.0549
33943786287220.1100 167.0971
42123913641747.6800 393.1477
50399587784501.8300 1041.1844
53812340332114.9450 2845.8045
42901005045324.4450 806.3823
30187819833907.9060 554.6828
43246079344265.7660 1453.6082
46657012502794.3050 413.0433
41261242489233.4800 985.0524
25643125720786.8160 244.0941
52104281804600.8300 1646.8670
39102267368778.0700 1133.9203
48995894154802.3700 815.6405
40601497981072.6600 1748.5744
54699058583740.4100 1055.9056
49656260166211.7800 1758.7838
51980420469715.4140 1994.8031
16876823709977.9320 552.7590
66511370824479.8200 1129.6784
29274970623174.1950 966.0784
31457888207033.0940 667.7320
32465297977813.0660 648.5199
37251000933702.7200 1257.0997
37309950164768.2600 1391.6300
41167682225753.6950 1801.9310
40456043169369.6700 415.0348
51203823185709.9800 53.4915
58261495683704.1500 314.0480
27780484342700.9960 1008.3183
44428333582549.4600 2747.1940
68084205862733.4500 536.8847
54688724200989.3300 2426.1460
69051454367237.5860 999.8199
23914321458666.8440 1404.6918
26754045628008.5600 991.6738
38639957180757.0860 903.6446
37451120401951.2500 808.6104
41990667175077.3200 1923.1572
40911236280985.5300 859.6344
23790394862019.3630 2709.9156
24122017951480.8900 1461.8652
69481433323032.4700 861.3820
44775461287164.7400 130.1636
54998284292391.3100 1401.8253
40444523903024.0600 1062.0313
50113596926369.6400 1010.4166
51545801717209.2200 291.9349
28882002208267.8300 3208.0724
41169642558769.9000 674.3406
22970701022639.9500 1183.7448
25803188991509.1840 371.0770
57374359384047.3750 1108.7165
37670826981239.2400 669.4798
19300790806569.4000 1695.7215
29587009370634.2930 1108.6838
27148638704184.2200 1718.6216
50958147654034.0700 1913.1272
34852129564063.4000 1187.9683
16985377435236.8240 29.2899
51822981525731.2340 459.8225
41624172758890.5300 449.5769
29984875047126.6000 1012.5442
42330069913630.5500 1982.5598
50207556772064.8050 375.0473
25358679816757.4770 1423.7635
54926447795225.0800 389.7475
34557484363881.3700 1164.8808
18806090902317.3300 1129.2979
22071375671549.2540 115.5304
56356330459722.6950 2062.4111
40090215898872.7500 846.7469
48054911191968.5860 2425.4628
40294456022144.9800 539.6669
21375947524130.6400 521.5647
33047201657022.3160 497.1900
61566378662908.8700 1103.2854
41481903029344.0550 706.6001
39825328526173.5900 529.1866
22381993507450.4770 566.4127
36344456038917.1000 612.2158
41528293031440.8000 1858.3706
32233777236318.9650 166.2375
36933012714433.0400 1233.1796
34183420780040.2770 184.4181
35672460158807.4600 1226.0514
28283725931305.4100 607.2972
29750437209817.3400 162.6846
37035084124092.4400 1858.4163
40362894580353.3500 734.7442
46039446617028.4000 239.1803
54291935468529.9840 287.4061
55459615513780.0200 249.2082
46629532941460.6200 25.6966
37941825112454.6600 761.6196
34948533694596.4920 885.3941
42642361170613.1640 829.8205
18836154100453.5820 1013.5116
29233543364153.4840 53.2761
27004273929018.9530 719.9453
65397422100542.8100 2253.4168
27016453055457.4730 218.4301
24449919689653.2230 638.3286
33272287944942.4180 1749.7621
23634570954567.8550 405.0702
38185997597980.6300 2178.8415
45096341236924.0160 457.0792
37596739526971.6640 264.6670
37603848796358.2500 1426.5448
50108640596469.9300 1694.0373
39389151789524.7800 447.3991
33653758661233.5160 519.4385
38131798811287.4140 1548.8171
35299799725727.4000 229.3974
40834470064438.0550 221.1891
46895444835069.1300 874.7077
47831256382937.9400 141.8825
42280803564221.2700 980.1529
59259531114202.7100 1328.5882
71688713015528.8000 767.0583
45781657689765.4000 1933.5762
30785451411390.3870 2095.5300
61638773651018.8750 490.4093
36027580509163.4450 463.7313
27292186523272.1700 343.9262
38987667344580.7900 586.3795
21900739627487.6880 1574.0764
35202669465855.6950 1253.9289
39635631224563.4800 741.2025
31512466636556.4500 1245.7271
66372352351987.5160 221.6540
44616231808634.2340 801.2437
64404854569261.9100 796.0587
25620905913377.0300 1116.4536
40264547907610.8200 183.0236
43126834681166.6700 1939.2317
45339331185295.4000 11.5825
22511187495941.5550 1176.1266
36464857467515.1500 1457.7334
49767514726775.2200 583.3360
45148143266582.6400 403.5898
53670661708448.3600 519.0619
17888083024623.2930 593.1902
42643297923074.3000 944.4969
45566218316004.8700 1886.6902
42313178374943.6250 1440.3798
49504733037764.4800 455.0550
31197040705156.4530 426.6933
