# Fitness Coordinates
-1000.0 -1000.0 87720491385849.4700
-1000.0 -980.0 87716745057144.7500
-1000.0 -960.0 87712998808440.0200
-1000.0 -940.0 87709252639735.3000
-1000.0 -920.0 87705506551030.5800
-1000.0 -900.0 87701760542325.8400
-1000.0 -880.0 87698014613621.1400
-1000.0 -860.0 87694268764916.4000
-1000.0 -840.0 87690522996211.6900
-1000.0 -820.0 87686777307506.9700
-1000.0 -800.0 87683031698802.2300
-1000.0 -780.0 87679286170097.5200
-1000.0 -760.0 87675540721392.8000
-1000.0 -740.0 87671795352688.0600
-1000.0 -720.0 87668050063983.3400
-1000.0 -700.0 87664304855278.6200
-1000.0 -680.0 87660559726573.9000
-1000.0 -660.0 87656814677869.1900
-1000.0 -640.0 87653069709164.4500
-1000.0 -620.0 87649324820459.7300
-1000.0 -600.0 87645580011755.0200
-1000.0 -580.0 87641835283050.2800
-1000.0 -560.0 87638090634345.5600
-1000.0 -540.0 87634346065640.8600
-1000.0 -520.0 87630601576936.1200
-1000.0 -500.0 87626857168231.4000
-1000.0 -480.0 87623112839526.6900
-1000.0 -460.0 87619368590821.9500
-1000.0 -440.0 87615624422117.2300
-1000.0 -420.0 87611880333412.5000
-1000.0 -400.0 87608136324707.7800
-1000.0 -380.0 87604392396003.0800
-1000.0 -360.0 87600648547298.3400
-1000.0 -340.0 87596904778593.6200
-1000.0 -320.0 87593161089888.9000
-1000.0 -300.0 87589417481184.1700
-1000.0 -280.0 87585673952479.4500
-1000.0 -260.0 87581930503774.7200
-1000.0 -240.0 87578187135070.0000
-1000.0 -220.0 87574443846365.3000
-1000.0 -200.0 87570700637660.5600
-1000.0 -180.0 87566957508955.8400
-1000.0 -160.0 87563214460251.1200
-1000.0 -140.0 87559471491546.3900
-1000.0 -120.0 87555728602841.6700
-1000.0 -100.0 87551985794136.9500
-1000.0 -80.0 87548243065432.2200
-1000.0 -60.0 87544500416727.5200
-1000.0 -40.0 87540757848022.7800
-1000.0 -20.0 87537015359318.0600
-1000.0 0.0 87533272950613.3400
-1000.0 20.0 87529530621908.6100
-1000.0 40.0 87525788373203.8900
-1000.0 60.0 87522046204499.1700
-1000.0 80.0 87518304115794.4400
-1000.0 100.0 87514562107089.7300
-1000.0 120.0 87510820178385.0000
-1000.0 140.0 87507078329680.2800
-1000.0 160.0 87503336560975.5600
-1000.0 180.0 87499594872270.8300
-1000.0 200.0 87495853263566.1100
-1000.0 220.0 87492111734861.3900
-1000.0 240.0 87488370286156.6600
-1000.0 260.0 87484628917451.9500
-1000.0 280.0 87480887628747.2200
-1000.0 300.0 87477146420042.5000
-1000.0 320.0 87473405291337.7800
-1000.0 340.0 87469664242633.0500
-1000.0 360.0 87465923273928.3300
-1000.0 380.0 87462182385223.6100
-1000.0 400.0 87458441576518.8800
-1000.0 420.0 87454700847814.1700
-1000.0 440.0 87450960199109.4400
-1000.0 460.0 87447219630404.7200
-1000.0 480.0 87443479141700.0000
-1000.0 500.0 87439738732995.2700
-1000.0 520.0 87435998404290.5500
-1000.0 540.0 87432258155585.8300
-1000.0 560.0 87428517986881.1000
-1000.0 580.0 87424777898176.3900
-1000.0 600.0 87421037889471.6600
-1000.0 620.0 87417297960766.9400
-1000.0 640.0 87413558112062.2200
-1000.0 660.0 87409818343357.4800
-1000.0 680.0 87406078654652.7700
-1000.0 700.0 87402339045948.0500
-1000.0 720.0 87398599517243.3100
-1000.0 740.0 87394860068538.6100
-1000.0 760.0 87391120699833.8800
-1000.0 780.0 87387381411129.1600
-1000.0 800.0 87383642202424.4400
-1000.0 820.0 87379903073719.7000
-1000.0 840.0 87376164025014.9800
-1000.0 860.0 87372425056310.2700
-1000.0 880.0 87368686167605.5300
-1000.0 900.0 87364947358900.8300
-1000.0 920.0 87361208630196.1000
-1000.0 940.0 87357469981491.3800
-1000.0 960.0 87353731412786.6600
-1000.0 980.0 87349992924081.9200
-1000.0 1000.0 87346254515377.2000
-980.0 -1000.0 80694457425256.7300
-980.0 -980.0 80690864261526.8900
-980.0 -960.0 80687271177797.0500
-980.0 -940.0 80683678174067.1900
-980.0 -920.0 80680085250337.3400
-980.0 -900.0 80676492406607.5200
-980.0 -880.0 80672899642877.6700
-980.0 -860.0 80669306959147.8300
-980.0 -840.0 80665714355417.9700
-980.0 -820.0 80662121831688.1200
-980.0 -800.0 80658529387958.3000
-980.0 -780.0 80654937024228.4500
-980.0 -760.0 80651344740498.6100
-980.0 -740.0 80647752536768.7500
-980.0 -720.0 80644160413038.9000
-980.0 -700.0 80640568369309.0800
-980.0 -680.0 80636976405579.2300
-980.0 -660.0 80633384521849.3900
-980.0 -640.0 80629792718119.5300
-980.0 -620.0 80626200994389.6900
-980.0 -600.0 80622609350659.8600
-980.0 -580.0 80619017786930.0200
-980.0 -560.0 80615426303200.1700
-980.0 -540.0 80611834899470.3100
-980.0 -520.0 80608243575740.4700
-980.0 -500.0 80604652332010.6400
-980.0 -480.0 80601061168280.8000
-980.0 -460.0 80597470084550.9500
-980.0 -440.0 80593879080821.1000
-980.0 -420.0 80590288157091.2500
-980.0 -400.0 80586697313361.4200
-980.0 -380.0 80583106549631.5800
-980.0 -360.0 80579515865901.7300
-980.0 -340.0 80575925262171.8800
-980.0 -320.0 80572334738442.0300
-980.0 -300.0 80568744294712.1900
-980.0 -280.0 80565153930982.3600
-980.0 -260.0 80561563647252.5200
-980.0 -240.0 80557973443522.6600
-980.0 -220.0 80554383319792.8100
-980.0 -200.0 80550793276062.9700
-980.0 -180.0 80547203312333.1400
-980.0 -160.0 80543613428603.3000
-980.0 -140.0 80540023624873.4400
-980.0 -120.0 80536433901143.6000
-980.0 -100.0 80532844257413.7500
-980.0 -80.0 80529254693683.9200
-980.0 -60.0 80525665209954.0800
-980.0 -40.0 80522075806224.2200
-980.0 -20.0 80518486482494.3800
-980.0 0.0 80514897238764.5300
-980.0 20.0 80511308075034.7000
-980.0 40.0 80507718991304.8600
-980.0 60.0 80504129987575.0000
-980.0 80.0 80500541063845.1600
-980.0 100.0 80496952220115.3100
-980.0 120.0 80493363456385.4800
-980.0 140.0 80489774772655.6400
-980.0 160.0 80486186168925.7800
-980.0 180.0 80482597645195.9400
-980.0 200.0 80479009201466.1000
-980.0 220.0 80475420837736.2700
-980.0 240.0 80471832554006.4200
-980.0 260.0 80468244350276.5600
-980.0 280.0 80464656226546.7200
-980.0 300.0 80461068182816.8800
-980.0 320.0 80457480219087.0500
-980.0 340.0 80453892335357.2000
-980.0 360.0 80450304531627.3400
-980.0 380.0 80446716807897.5000
-980.0 400.0 80443129164167.6600
-980.0 420.0 80439541600437.8300
-980.0 440.0 80435954116707.9800
-980.0 460.0 80432366712978.1200
-980.0 480.0 80428779389248.2800
-980.0 500.0 80425192145518.4400
-980.0 520.0 80421604981788.6100
-980.0 540.0 80418017898058.7700
-980.0 560.0 80414430894328.9000
-980.0 580.0 80410843970599.0600
-980.0 600.0 80407257126869.2200
-980.0 620.0 80403670363139.3900
