# FVC 2D Coordinates
17637269547088.2500 2823.5577
20163508328272.4650 11885.8221
2558723002669.5250 9393.3234
1678179531.5319 1181.1885
14526658685.0957 219.0554
31398320612516.3360 921.2511
2029554718.8822 2149.4666
6064319928303.6250 6503.6942
130980582292.6335 606.3510
47069305663290.2500 6370.5909
55070541427655.3400 6762.5591
2182145477093.8894 122.0879
26523127225420.0660 3634.5172
64067092562.1291 3279.3233
2390264487153.7390 4564.6036
17238647825048.2800 5620.6526
298682558285.6424 3487.5808
77546093960811.1400 9809.7131
1680817433351.7240 4091.9078
8171626786669.7170 5444.5108
57821636511112.6200 17284.9362
178085358838.3434 1230.4856
8113817022.9302 1048.7016
64524586207844.7900 6048.9193
793269547795.1432 6868.5344
5715526420333.9260 10153.8310
51547020365999.6800 6243.2581
693058103463.4645 4768.2997
45323686099497.9400 17436.9853
596851875.5595 2098.3800
3819808019908.7310 1994.9737
88987001768755.2700 20230.4428
5481551036500.6860 1754.6261
27169008029851.2900 3211.6559
502702282930.8730 10186.6904
23886028162468.4770 814.8603
10071311413036.9200 995.1239
3556349.6291 801.5462
30103259317.9852 3200.0506
9968946337987.5640 8905.6613
1822056251918.0786 592.9646
1035287027714.8082 10422.5329
31052212950044.3400 17615.5128
13485433581.9405 1650.3749
44700014589715.5000 11936.7240
634080885365.6871 1961.8624
34779582706858.2900 15816.0675
14350359247415.7460 7775.6815
16714189480421.6880 6467.4906
1438318116319.7183 9739.3813
214031599570.3569 2402.2524
811220655134.4904 1211.7988
53284063639.8910 4415.6877
36408210862352.4100 6820.1398
16492584056.6645 3396.8333
18902775346411.7230 3689.5005
3108643631829.3184 3734.6563
3376788927983.6320 2527.5455
18018797618.0534 1576.4599
72087794773516.3100 6199.1160
92770887842646.3000 16831.0999
49721010668430.3050 772.5585
20903451977644.9100 9908.8985
878718215.3184 1204.9139
3258179321731.3525 6246.5666
36764205940844.5700 12696.4696
14433998626802.6100 1343.3242
3155662175510.7144 4181.2817
16935625027815.1780 1162.9338
11959397235062.8480 7360.9133
1095545053.4012 2796.5628
113628365525280.8600 4473.3956
4257556415977.5400 5334.1931
10680540163409.4380 14594.1518
37508332302672.6000 18182.3002
69209339734761.2340 3806.4708
24183297748066.1500 8241.5224
4844642983037.6560 6439.3545
2129428527978.4856 12149.0269
49684038175132.5400 8793.1775
175133527289.8974 7403.5314
470824802229.6613 775.9017
9530205275296.3460 1473.6474
723875101344.0000 7527.1033
5909603688.2102 4391.0742
80932458210610.8600 3502.9248
56827362866414.0600 13099.4906
12514231234038.1370 254.8332
148340647106.6055 260.1398
20921039923445.5000 1313.9774
35883154121.8241 4939.8038
35007695232738.2000 7747.8062
52217459091.7738 5348.0071
313281793357.8514 36.3115
16095808860.1956 901.3911
860934.0719 3598.0840
148820756952.2570 7063.7942
358485502712.1959 14.8423
6454096901928.3660 2071.7779
16858008362704.1460 476.5620
63371882316570.1400 905.5718
78500596858375.6000 11918.3997
7709877542028.5390 5262.0328
80950091635596.4700 13957.3098
2797913465654.1250 4136.4769
1522410209078.7397 474.2789
8466112876717.3890 5997.2157
13085383094.4322 4681.5386
12920823894747.1460 9561.2818
19927454.8716 1894.4061
116847392131.5450 4181.3049
33887265561.6514 7534.4965
89773658008412.1100 3658.0778
6909765606.4224 3271.1254
19224615104926.8870 3967.8908
2164471838510.0515 1887.7681
16002100395013.9960 12287.4248
4673109013441.6540 1822.1195
113682855048.0987 36.4854
19019155676254.1560 8120.0879
76656628718.4531 7395.2794
1107419258944.1530 7386.0795
2160510223623.0240 6910.6805
4132625274030.3027 8965.7528
102601397717223.6100 12492.2306
7925984718403.1220 2397.6495
27421391456396.9000 10077.8398
51091721329416.9140 12228.9279
29944975744085.9730 4680.4734
6017276458403.8030 6591.1121
246305777611.9112 3112.0008
9111563268571.5900 5163.4509
46237591313511.5500 4566.9696
221133491316.4848 4060.0416
2850173975682.7560 7452.5368
23196882464538.9730 19089.7116
146973244296.4975 1497.1988
101425793650563.7200 19895.8581
28333955426450.1680 2463.9317
2878474323549.8755 1988.9091
43817067015404.0700 8011.0720
85346371824299.5300 17544.9169
845675583368.6317 491.3018
14368868515063.5400 7161.0703
1818707026375.8167 379.8533
