Fitness - Violation
3.046747137158595E-15 - 4.96707787267187
2.7635551092750707E-18 - 10.076952703781478
9.180804337153669E-17 - 18.21500462794904
6.527879860113948E-14 - 13.784364484797448
3.3252081644765323E-17 - 4.049425073050067
3.462243364841981E-15 - 6.5716122508587
1.270955792115305E-18 - 19.107204536655313
1.3520415141268608E-18 - 19.193930900316527
1.1944577867489904E-18 - 4.807098832992959
1.2207917668883146E-26 - 16.53396908118955
4.709032754344134E-16 - 7.391465470738079
7.9003265396883E-15 - 3.4809507754835223
1.3087535648057028E-29 - 29.593169833405938
8.750004429862462E-10 - 7.799018221679603
1.4210003777294324E-16 - 15.262506840328783
9.218543913341278E-20 - 10.915003670227058
1.296751009682374E-22 - 14.447339227509667
3.8292250158388853E-35 - 25.655831847106914
1.2702770680227419E-9 - 11.465944254713522
4.518865233613059E-17 - 11.574034600181767
1.9784353091404712E-16 - 5.936676699927031
4.638153223829102E-23 - 5.7185047060879315
1.1460012220727076E-17 - 10.25180411815809
2.6648539839210706E-47 - 10.513693193373461
5.391979398772412E-13 - 4.553431004676475
1.2986947009739804E-23 - 6.041977505631739
1.2529342459114018E-19 - 19.86043207374779
1.433628986827308E-15 - 15.530050812581072
1.9685396208928838E-16 - 20.470563633566538
3.27731689553057E-10 - 14.495540785162687
