Fitness - Violation
4.903833813614872E-49 - 8.410840802220827
8.633605483794852E-54 - 9.151125832794092
3.858643742817545E-40 - 27.139738125109687
1.2225130463047578E-52 - 34.04448317029685
6.087471304346117E-47 - 24.490320932896836
4.882990602243743E-44 - 19.967484052864567
3.7319069483707167E-50 - 8.33774786975439
1.5317990542205481E-53 - 8.564846274621166
1.599956034502143E-45 - 25.467939788536665
8.426746558849706E-49 - 8.147228917473752
6.803806182941364E-48 - 21.496338378289852
3.388548563119127E-60 - 22.987080592911937
2.368514878357326E-48 - 30.472805113487485
2.0787827890250663E-49 - 14.249551812366832
9.096548705148422E-44 - 25.828714200064027
3.8894953871520206E-54 - 15.558570115150985
4.4152484946515057E-42 - 7.468356294716543
1.6227478972505977E-43 - 28.413872630546365
1.442388784400762E-64 - 9.641288658147133
1.4363606550524482E-44 - 7.817333916454918
9.146424075218363E-52 - 19.165157409382008
3.943627158198119E-42 - 28.522624706571083
2.091154713934023E-55 - 22.051570166986508
3.147735273399788E-48 - 15.75664320371361
4.8866360044521715E-51 - 23.088805803184673
1.756722111469302E-52 - 9.758975075571767
5.2863437678014324E-51 - 22.71712351215622
7.76410310152405E-52 - 8.765239323547485
3.485281011325692E-39 - 24.288917815873802
6.219619568893048E-43 - 9.9830851032937
