Fitness - Violation
0.011448776786841773 - 0.0
0.02385059697728636 - 0.0
0.010384316752291218 - 0.0
0.013501271601888751 - 0.0
0.01244130818676985 - 0.0
0.009830486118145961 - 0.0
0.01510609592288762 - 0.0
0.00863574466053369 - 0.0
0.010724511713922075 - 0.0
0.006927474162621743 - 0.0
0.012404086718831649 - 0.0
0.009437355766306273 - 0.0
0.012059279005385953 - 0.0
0.007017827666457279 - 0.0
0.03316524328943811 - 0.0
0.023915488027846578 - 0.0
0.021237454684437503 - 0.0
0.005626029722711625 - 0.0
0.01531089171287117 - 0.0
0.00941907107664866 - 0.0
0.007587750046589701 - 0.0
0.01679636613204573 - 0.0
0.012665016975714092 - 0.0
0.01082372074873962 - 0.0
0.006987862012526285 - 0.0
0.005790008829261022 - 0.0
0.016985805841180066 - 0.0
0.012267227660603182 - 0.0
0.009407329249217625 - 0.0
0.0157241294105624 - 0.0
