Fitness - Violation
5.894556246355382E-15 - 4.5976357936342716
1.4617488610761377E-4 - 11.254953655803469
4.9267072070328035E-21 - 19.654284132340297
4.0142625743716885E-8 - 3.7618122543448513
6.648189156628083E-8 - 2.6129590694901297
3.643037761556501E-5 - 3.2675756102338944
2.6763286030753402E-11 - 6.692839464642073
1.3031206784057285E-10 - 13.900496963811369
4.027737998808865E-10 - 4.917043421362689
5.317815847911453E-19 - 4.860466579219993
1.5463829002770716E-14 - 6.1823131207489554
2.7956496504393045E-18 - 9.377602646695054
4.9491209296217135E-6 - 4.321761690046504
4.468686076675104E-12 - 6.596175432581831
3.2457323896991267E-13 - 11.017717752718903
2.576576956315428E-16 - 6.474216292665282
1.2365738543931027E-4 - 2.739810858705969
2.2355088742420034E-5 - 2.992232325725862
1.6500725728114865E-6 - 1.6300943828923546
8.522216734743988E-8 - 2.4714013369115713
5.324933099857721E-12 - 6.063648202482519
2.0962168735327588E-11 - 4.386056842028366
9.468433113358018E-7 - 11.815418081709538
3.2324005680098297E-10 - 3.310304312175154
9.639436608495449E-8 - 4.816918287525539
9.214951106222135E-6 - 4.147648292457372
2.911415996144921E-7 - 2.7401430915277074
8.241295579030556E-14 - 4.324396184519313
3.618150112813331E-11 - 4.036755359682021
3.4284187367950977E-7 - 2.6123060130659774
