# FVC 5D Coordinates
∞ 160.0759
∞ 93.3645
∞ 162.3704
∞ 119.8858
∞ 81.8321
∞ 144.9073
∞ 114.2397
∞ 91.4656
∞ 63.7924
∞ 133.4977
∞ 123.1751
∞ 129.2404
∞ 119.5227
∞ 99.4353
∞ 91.4701
∞ 140.0397
∞ 90.3754
∞ 162.2441
∞ 68.4116
∞ 84.0679
∞ 210.5347
∞ 97.7788
∞ 126.5614
∞ 135.3420
∞ 218.8091
∞ 86.1545
∞ 174.4566
∞ 79.1244
∞ 123.2077
∞ 172.2247
∞ 125.1532
∞ 81.4251
∞ 144.4970
∞ 135.1208
∞ 68.7584
∞ 186.2185
∞ 94.9653
∞ 80.9326
∞ 198.0491
∞ 54.2340
∞ 80.2084
∞ 149.3450
∞ 122.6978
∞ 113.8432
∞ 71.2081
∞ 40.6893
∞ 127.5052
∞ 66.2123
∞ 99.5639
∞ 151.7809
∞ 286.1621
∞ 78.3373
∞ 90.1400
∞ 77.5482
∞ 109.0033
∞ 126.5941
∞ 65.7575
∞ 174.8565
∞ 159.3624
∞ 131.8528
∞ 179.8614
∞ 85.1106
∞ 161.0154
∞ 92.0896
∞ 123.7222
∞ 97.6444
∞ 70.0536
∞ 133.7897
∞ 119.4896
∞ 210.4197
∞ 109.0003
∞ 87.2181
∞ 200.9246
∞ 182.1170
∞ 188.8259
∞ 108.5471
∞ 57.0710
∞ 113.7921
∞ 165.8219
∞ 177.0216
∞ 194.4068
∞ 94.9339
∞ 151.4683
∞ 133.6536
∞ 83.9120
∞ 106.5158
∞ 136.3397
∞ 116.9523
∞ 238.2978
∞ 140.5771
∞ 124.7328
∞ 158.8858
∞ 49.0319
∞ 175.2607
∞ 126.5921
∞ 196.6455
∞ 213.8196
∞ 115.7247
∞ 158.6144
∞ 189.8604
∞ 94.1064
∞ 166.5442
∞ 132.1252
∞ 134.2545
∞ 87.4176
∞ 164.9797
∞ 162.6954
∞ 107.9251
∞ 125.6166
∞ 72.2538
∞ 174.3458
∞ 61.0768
∞ 77.3973
∞ 287.0156
∞ 101.0733
∞ 234.4184
∞ 57.6513
∞ 87.7364
∞ 80.3452
∞ 131.2771
∞ 97.4702
∞ 220.7212
∞ 167.7340
∞ 167.5612
∞ 115.6080
∞ 115.7351
∞ 176.2113
∞ 170.7630
∞ 90.6720
∞ 127.9445
∞ 122.8522
∞ 163.1538
∞ 124.4249
∞ 144.4353
∞ 87.8658
∞ 93.1911
∞ 126.9330
∞ 98.9750
∞ 57.2068
∞ 66.7906
∞ 87.5340
∞ 143.2711
∞ 108.3911
∞ 142.5557
∞ 215.6113
∞ 159.0245
∞ 154.7486
∞ 169.7009
∞ 62.7797
∞ 190.5370
∞ 177.8752
∞ 115.4765
∞ 231.2380
∞ 99.0875
∞ 100.4173
∞ 86.6927
∞ 135.2070
∞ 135.0562
∞ 254.3636
∞ 141.3541
∞ 139.4369
∞ 236.2652
∞ 129.4751
∞ 229.3173
∞ 148.1064
∞ 85.8104
∞ 155.7217
∞ 160.0949
∞ 154.1705
∞ 128.7592
∞ 213.5403
∞ 121.2261
∞ 122.4528
∞ 185.6732
∞ 104.9489
∞ 150.9802
∞ 162.4520
∞ 173.0079
∞ 150.3898
∞ 114.0336
∞ 185.5680
∞ 39.8353
∞ 188.0486
∞ 173.6180
∞ 55.4065
∞ 144.6456
∞ 161.8042
∞ 204.6001
∞ 201.3057
∞ 186.0968
∞ 146.3069
∞ 234.4372
∞ 155.4424
∞ 136.1781
∞ 89.4769
∞ 148.3280
∞ 80.1479
∞ 118.9525
∞ 111.8145
∞ 172.1234
∞ 106.8056
∞ 154.1129
22318315839793440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 37.1438
∞ 87.0664
∞ 204.0313
∞ 143.7207
∞ 246.3547
∞ 85.1904
∞ 114.0477
∞ 168.2187
∞ 104.6075
∞ 110.1972
∞ 85.6237
∞ 185.1950
∞ 154.8806
∞ 106.8631
∞ 126.3032
∞ 160.5773
1169785665895641200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 48.9051
∞ 58.5179
∞ 231.2571
∞ 66.6450
∞ 122.6738
∞ 228.0317
∞ 253.2212
∞ 213.9490
∞ 194.7726
∞ 178.2226
∞ 57.8447
∞ 139.3846
∞ 111.3531
∞ 94.3745
∞ 202.1321
∞ 104.2427
∞ 129.1053
∞ 133.7084
∞ 148.0664
∞ 122.2531
∞ 97.0910
∞ 84.9452
∞ 121.9606
∞ 188.5455
∞ 119.6276
∞ 148.9511
∞ 244.9499
∞ 86.6120
∞ 134.6125
∞ 163.1008
∞ 106.3973
∞ 96.7872
∞ 175.0571
∞ 123.2846
∞ 247.9677
∞ 79.5982
∞ 119.4123
∞ 278.5576
∞ 150.7923
∞ 165.4900
∞ 116.5304
∞ 76.6668
∞ 65.7100
∞ 89.3915
∞ 91.1974
∞ 129.7261
∞ 60.1517
∞ 110.4020
∞ 80.2472
∞ 79.8353
∞ 175.5958
∞ 79.9921
∞ 156.3059
∞ 179.6175
∞ 163.8804
∞ 141.9761
∞ 150.9587
∞ 124.3002
∞ 176.2592
∞ 168.4627
∞ 131.3133
∞ 65.8039
∞ 110.4034
∞ 101.7873
∞ 62.2446
∞ 81.6260
∞ 100.2021
∞ 98.2692
∞ 97.4450
∞ 96.3344
∞ 80.5356
∞ 111.9101
∞ 53.4485
∞ 106.3232
∞ 58.4778
∞ 86.5912
∞ 129.6007
∞ 143.2370
∞ 103.4293
∞ 149.6944
∞ 128.6562
∞ 246.4637
∞ 78.1978
∞ 128.0288
∞ 125.5467
∞ 98.1090
∞ 161.8171
∞ 275.5793
∞ 167.0762
∞ 222.7669
∞ 143.0377
∞ 104.5963
∞ 148.9318
∞ 101.8723
∞ 134.4327
∞ 224.2434
∞ 162.4852
∞ 117.4251
∞ 124.9952
∞ 263.9727
∞ 127.1735
∞ 89.4026
∞ 217.5005
∞ 142.2169
∞ 111.4133
∞ 131.9720
∞ 147.4722
∞ 81.6484
∞ 132.2648
∞ 199.3417
∞ 139.8909
∞ 146.6839
∞ 180.2850
∞ 248.6917
∞ 148.7096
∞ 101.1692
∞ 80.0837
∞ 114.6335
∞ 114.1482
∞ 170.4179
∞ 94.7809
∞ 81.7596
∞ 166.7203
∞ 163.3830
∞ 87.4518
∞ 63.5841
∞ 94.0722
∞ 119.8401
∞ 125.6622
∞ 93.4526
∞ 88.8272
∞ 70.4109
∞ 163.4885
∞ 72.3609
∞ 234.5812
∞ 76.8596
∞ 142.9833
∞ 98.6537
∞ 129.6872
∞ 73.2639
∞ 215.7201
∞ 200.9142
∞ 129.5446
∞ 106.8361
∞ 164.5290
∞ 236.2799
∞ 182.9885
∞ 194.3493
∞ 151.0326
∞ 113.2830
∞ 117.6084
∞ 102.0132
∞ 98.2422
∞ 146.8448
∞ 138.1585
∞ 192.9955
∞ 79.7017
∞ 99.1173
∞ 125.5224
∞ 80.9644
∞ 207.4557
∞ 127.6649
∞ 104.9410
∞ 274.3693
∞ 116.9997
∞ 179.1189
∞ 68.8196
∞ 122.3852
∞ 192.1284
∞ 122.9528
∞ 111.8828
∞ 124.6232
∞ 153.0731
∞ 90.0864
∞ 132.5743
∞ 150.7943
∞ 69.3726
∞ 90.8377
∞ 175.9033
∞ 155.3779
∞ 77.9785
∞ 111.2232
∞ 137.0043
∞ 81.3041
∞ 117.9265
∞ 55.9281
∞ 99.0670
∞ 170.1592
∞ 159.6664
∞ 62.3263
∞ 170.1646
∞ 94.3537
∞ 237.7991
∞ 174.7019
∞ 172.2973
∞ 92.9618
∞ 125.1808
∞ 102.3432
∞ 233.6851
∞ 201.4727
∞ 202.4633
∞ 128.4993
∞ 154.8916
∞ 148.9542
∞ 160.4862
∞ 135.8311
∞ 124.0969
∞ 120.4732
∞ 100.4092
∞ 135.1778
∞ 124.9651
∞ 45.4337
∞ 61.9580
∞ 142.8881
∞ 60.4929
∞ 107.1545
∞ 85.3780
∞ 79.2651
∞ 219.0164
∞ 61.7367
∞ 105.1546
∞ 69.9542
∞ 94.3893
∞ 100.4646
∞ 137.8797
∞ 250.7879
∞ 82.8918
∞ 141.3645
∞ 81.5861
∞ 160.6669
∞ 155.2540
∞ 129.4686
∞ 99.4628
∞ 173.5928
∞ 195.9216
∞ 95.5072
∞ 69.6017
∞ 85.8496
∞ 234.5088
∞ 213.4934
∞ 185.2097
∞ 156.6245
∞ 151.5515
∞ 161.2605
∞ 77.0101
∞ 108.8254
∞ 208.3052
∞ 106.8793
∞ 75.5939
∞ 102.3017
∞ 94.1214
∞ 113.2301
∞ 89.7334
∞ 93.5230
∞ 238.0543
∞ 254.5558
∞ 114.1347
∞ 219.8321
∞ 115.1299
∞ 87.4910
∞ 70.4129
∞ 171.1572
∞ 253.0649
∞ 67.8361
∞ 120.6915
∞ 111.1249
∞ 171.3443
∞ 105.1815
∞ 165.8808
∞ 113.5149
∞ 224.0723
∞ 117.3496
∞ 199.2245
∞ 75.3965
∞ 130.3855
∞ 70.5798
∞ 119.3058
∞ 160.0202
∞ 86.7911
∞ 150.7721
∞ 134.1420
∞ 88.1650
∞ 198.6652
∞ 190.4993
∞ 176.9305
∞ 255.7729
∞ 211.8641
∞ 109.4297
∞ 71.8379
∞ 93.1608
∞ 183.3381
∞ 132.1800
∞ 177.1240
∞ 183.9751
∞ 61.1484
∞ 123.6276
∞ 107.5010
∞ 102.3494
∞ 133.4857
∞ 212.2522
∞ 140.4164
∞ 122.3431
∞ 151.2227
∞ 113.9906
∞ 67.5625
∞ 194.1515
∞ 154.2987
∞ 181.2119
∞ 99.9885
∞ 67.3254
∞ 269.2941
∞ 141.1843
∞ 60.8692
∞ 68.9423
∞ 156.2934
∞ 99.8916
∞ 149.5441
