# FVC 5D Coordinates
∞ 195.4267
∞ 198.7836
∞ 193.0831
∞ 77.4051
∞ 84.2900
∞ 74.1291
∞ 75.8511
∞ 161.0034
∞ 271.4509
∞ 119.3066
∞ 127.6857
∞ 124.5460
∞ 198.2944
∞ 127.1964
∞ 69.1311
∞ 116.9518
∞ 121.5562
∞ 107.4246
∞ 209.2119
∞ 92.2568
∞ 145.6884
∞ 112.4730
∞ 101.3180
∞ 154.2976
∞ 195.8056
∞ 154.4858
∞ 127.7773
∞ 124.8731
∞ 136.6743
∞ 116.1457
∞ 159.4715
∞ 201.0611
∞ 188.4075
∞ 132.4819
∞ 77.9228
∞ 263.0389
∞ 61.7262
∞ 147.1796
∞ 172.9845
∞ 185.3715
∞ 111.1361
∞ 72.5200
∞ 132.1627
∞ 112.8229
∞ 237.5594
∞ 120.0783
∞ 175.7866
∞ 201.4687
∞ 199.8633
∞ 183.4670
∞ 120.5819
∞ 95.1732
∞ 82.8724
∞ 114.8284
∞ 68.6698
∞ 134.8146
∞ 133.5386
∞ 177.3312
∞ 189.9422
∞ 66.2313
∞ 121.3652
∞ 39.0266
∞ 157.7067
∞ 91.6369
∞ 53.4907
∞ 119.4398
∞ 214.1385
∞ 73.2017
∞ 164.2044
∞ 89.4460
∞ 73.5644
∞ 166.2415
∞ 231.2015
∞ 65.0567
∞ 127.0938
∞ 101.7871
∞ 108.9123
∞ 106.2777
∞ 129.7718
∞ 73.8242
∞ 135.9056
∞ 125.8568
∞ 81.4214
∞ 104.3014
∞ 178.3318
∞ 73.1280
∞ 137.0711
∞ 243.0146
∞ 181.5416
∞ 141.8869
∞ 106.3713
∞ 130.9798
∞ 120.2090
∞ 152.1720
∞ 127.8070
∞ 97.0533
∞ 66.7327
∞ 174.1121
∞ 204.6521
∞ 103.0758
∞ 214.3189
∞ 115.5922
∞ 100.7317
∞ 128.7651
∞ 194.7318
∞ 174.5711
∞ 231.6183
∞ 50.7340
∞ 178.5689
∞ 97.6080
∞ 185.2225
∞ 141.2430
∞ 113.6171
∞ 82.7451
∞ 81.1358
∞ 60.0207
∞ 189.0948
∞ 127.2701
∞ 130.0470
∞ 55.5815
∞ 82.2823
∞ 127.7011
∞ 108.8293
∞ 51.2192
∞ 158.5932
∞ 213.5711
∞ 148.9540
∞ 186.2732
∞ 146.3888
∞ 82.3220
∞ 246.1125
∞ 115.7153
∞ 110.8166
∞ 40.9226
∞ 115.0791
∞ 142.3015
∞ 187.8489
∞ 139.5396
∞ 235.9489
∞ 121.4186
∞ 145.9686
∞ 109.3342
∞ 69.4237
∞ 123.6834
∞ 138.6322
∞ 57.6950
∞ 152.0192
∞ 150.4599
∞ 180.2608
∞ 172.8824
∞ 92.4288
∞ 117.9199
∞ 178.6796
∞ 98.4744
∞ 76.4572
∞ 151.5331
∞ 56.1726
∞ 122.5900
∞ 167.0048
∞ 104.0691
∞ 86.7113
∞ 141.8944
∞ 77.3346
∞ 85.8240
∞ 88.3583
∞ 68.2412
∞ 111.5514
∞ 153.2849
∞ 104.4502
∞ 240.9098
∞ 77.4532
∞ 201.0087
∞ 275.2712
∞ 253.6054
∞ 184.3422
∞ 162.1281
∞ 171.9891
∞ 162.1861
∞ 110.0633
∞ 61.0276
∞ 235.5309
∞ 157.7017
∞ 106.8633
∞ 198.5006
∞ 81.1104
∞ 223.3725
∞ 138.7062
∞ 98.4484
∞ 196.8822
∞ 207.1779
∞ 138.5811
∞ 149.6399
∞ 173.3257
∞ 193.7926
∞ 133.4865
∞ 192.5793
∞ 163.8274
∞ 132.0174
∞ 58.9121
∞ 99.8750
∞ 112.6909
∞ 73.5036
∞ 82.7771
∞ 121.8526
∞ 76.6801
∞ 186.0178
∞ 200.4185
∞ 89.8151
∞ 106.2944
∞ 89.0106
∞ 116.1679
∞ 78.4331
∞ 125.3152
∞ 73.4573
∞ 102.5676
∞ 120.2100
∞ 79.8644
∞ 64.8320
∞ 145.8257
∞ 188.3589
∞ 143.7496
∞ 62.9260
∞ 183.7295
∞ 109.6189
∞ 163.3132
∞ 116.3009
∞ 150.6916
∞ 70.0488
∞ 185.4136
∞ 112.6183
∞ 225.3707
∞ 202.2097
∞ 201.5437
∞ 194.4086
∞ 93.0146
∞ 178.8198
∞ 76.8258
∞ 113.7662
∞ 165.8833
∞ 187.0911
∞ 134.1679
∞ 194.1016
∞ 98.5152
∞ 90.6137
∞ 153.8798
∞ 90.7151
∞ 175.4938
∞ 197.3883
∞ 150.7604
∞ 90.6470
∞ 84.0478
∞ 94.6070
∞ 129.9300
∞ 243.5952
∞ 136.4291
∞ 120.0520
∞ 112.5385
∞ 212.4350
∞ 153.4889
∞ 108.1830
∞ 156.6920
∞ 109.9899
∞ 238.7912
∞ 140.7156
∞ 103.6051
∞ 64.7896
∞ 195.6074
∞ 159.0588
∞ 80.0382
∞ 229.4637
∞ 126.2700
∞ 98.0321
∞ 54.7791
∞ 199.2460
∞ 156.8321
∞ 114.6517
∞ 190.1020
∞ 116.7381
∞ 89.4601
∞ 155.5396
∞ 127.0795
∞ 77.4170
108091357305194630000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 40.3280
∞ 184.6284
∞ 106.9928
∞ 187.4241
∞ 76.4037
∞ 70.1728
∞ 74.8849
∞ 137.7767
∞ 58.2677
∞ 103.0008
∞ 98.9288
∞ 82.8310
∞ 102.1957
∞ 122.0186
∞ 84.2286
∞ 84.3048
∞ 131.3215
∞ 109.2480
∞ 208.3712
∞ 181.5136
∞ 91.8448
∞ 120.8410
∞ 101.7042
∞ 231.9858
∞ 111.4111
∞ 159.9466
∞ 237.9423
∞ 178.0602
∞ 126.7260
∞ 132.2746
∞ 166.7701
∞ 231.2486
∞ 171.8155
∞ 96.5417
∞ 132.4080
∞ 186.9088
∞ 202.8192
∞ 221.9175
∞ 172.2353
∞ 125.2514
∞ 215.4421
∞ 128.5832
∞ 118.5706
∞ 111.6090
∞ 116.1123
∞ 139.9855
∞ 80.7235
∞ 167.5707
∞ 92.4135
∞ 139.8321
∞ 179.7301
∞ 186.2529
∞ 77.1731
∞ 196.1103
∞ 262.5007
∞ 136.9466
∞ 155.4350
∞ 65.8969
∞ 103.9045
∞ 142.8359
∞ 172.0216
∞ 74.1044
∞ 60.0978
∞ 146.5233
∞ 256.2089
∞ 111.4586
∞ 74.8080
∞ 57.4508
∞ 54.0935
∞ 141.4321
∞ 127.6267
∞ 118.1549
∞ 188.6227
∞ 246.9883
∞ 93.1541
∞ 190.6231
∞ 130.6170
∞ 201.5699
∞ 97.2861
∞ 240.0569
∞ 216.6098
∞ 112.7847
∞ 223.4124
∞ 174.2256
∞ 127.5610
∞ 158.6811
∞ 92.4995
∞ 263.9651
∞ 186.9765
∞ 201.4724
∞ 95.9936
∞ 126.1220
∞ 68.5352
∞ 66.2906
∞ 96.4546
∞ 102.2827
∞ 66.6320
∞ 159.2643
∞ 135.3694
∞ 206.9497
∞ 88.9815
∞ 101.4070
∞ 111.4610
∞ 61.2474
∞ 84.7948
∞ 103.6324
∞ 51.4617
∞ 116.9199
∞ 126.7708
∞ 151.2111
∞ 197.6265
∞ 91.1576
∞ 69.5536
∞ 197.5429
∞ 174.0802
∞ 290.2878
∞ 103.0221
∞ 137.6068
∞ 153.8330
∞ 69.3108
∞ 71.7731
∞ 147.2701
∞ 245.7363
∞ 82.3652
∞ 122.2954
∞ 132.4379
∞ 131.3833
∞ 86.4963
∞ 45.9177
∞ 199.6610
∞ 156.2103
∞ 160.0774
∞ 134.5861
∞ 195.1291
∞ 64.7901
∞ 176.2046
∞ 132.7845
∞ 202.4018
∞ 165.4741
∞ 217.7310
∞ 132.2643
∞ 117.0079
∞ 283.1006
∞ 194.6532
∞ 203.4412
∞ 135.4159
∞ 155.5082
∞ 187.9562
∞ 98.6462
∞ 115.5142
∞ 151.9521
∞ 204.7245
∞ 172.0902
∞ 218.9279
∞ 122.0883
∞ 174.1406
∞ 83.5427
∞ 106.0476
∞ 71.0828
∞ 70.8555
∞ 126.6285
∞ 141.2709
∞ 127.1330
∞ 113.8774
∞ 73.2674
∞ 221.0871
∞ 168.5410
∞ 84.1422
∞ 218.3995
∞ 63.5063
∞ 191.2652
∞ 200.1965
∞ 185.6423
∞ 82.3253
∞ 115.2248
∞ 164.1807
∞ 49.9983
∞ 64.8964
∞ 232.9692
∞ 160.8747
∞ 205.7627
∞ 65.1104
∞ 209.0057
∞ 92.1873
∞ 135.3697
∞ 197.9467
∞ 207.4535
∞ 99.7207
∞ 58.2151
∞ 67.9447
∞ 77.7290
∞ 104.1065
∞ 122.4782
∞ 171.0381
∞ 204.8740
∞ 210.4094
∞ 126.9215
∞ 102.4053
∞ 197.9402
∞ 248.7813
∞ 117.8143
∞ 213.7726
∞ 71.9981
∞ 77.5072
∞ 176.8541
∞ 116.2605
∞ 183.0042
∞ 96.1140
