Fitness - Violation
1.5529699201008926E-20 - 11.865630191998903
2.7476188741197016E-21 - 4.997914831021877
1.1805269612102864E-19 - 18.209621426457417
1.6287228130171938E-11 - 3.1910566835837577
8.817117717726679E-17 - 4.450196191108319
4.9846126118194256E-23 - 5.237343946820623
1.3016604500612761E-18 - 5.170814374367218
6.020355798690988E-20 - 4.536445752800478
2.2392507571213414E-15 - 4.229230273787164
7.239343492735383E-7 - 1.9238468943184692
2.813294573254888E-14 - 4.283088034888539
4.751046066697246E-16 - 5.053758561292416
3.46649993369029E-23 - 5.693395424718738
4.763892106473218E-42 - 7.379641603809262
7.588595811260275E-13 - 5.788643170326234
8.008006162875747E-9 - 3.6718899614226452
4.431908271696628E-15 - 5.156393922048539
2.0586993684574168E-38 - 7.2067846338178265
2.6330692343933824E-12 - 10.106716268639572
7.830583474308602E-8 - 2.9234323310532275
2.6393910197433672E-23 - 5.176149974394641
6.1790811042061E-19 - 4.292623472160937
3.282637268480517E-21 - 14.420014372075583
1.625525208420503E-18 - 5.182616729077444
2.8247132158238293E-16 - 6.334443941402786
5.5593374609423314E-11 - 3.673808992911473
2.280341268303501E-16 - 4.199216362601406
1.9742896001811362E-12 - 5.641529202260092
2.247884993198442E-17 - 11.415076481868732
3.04847187198944E-10 - 4.223297047150884
