Fitness - Violation - Position
[-2.251975246167453, -2.053210106035551, -1.5697964281628942, -1.5456782865711098, -2.21054213876247] - 1.695641437698145E-11 - 3.008980995857472
[-2.251975246167453, -2.053210106035551, -1.5697964281628942, -1.5456782865711098, -2.21054213876247] - 1.695641437698145E-11 - 3.008980995857472
[-1.711997589724836, 1.616618689574929, -2.83217620285607, -1.590822239541597, 2.8473815526689292] - 3.8024311175164165E-16 - 10.826986084138705
[-1.711997589724836, 1.616618689574929, -2.83217620285607, -1.590822239541597, 2.8473815526689292] - 3.8024311175164165E-16 - 10.826986084138705
[-1.711997589724836, 1.616618689574929, -2.83217620285607, -1.590822239541597, 2.8473815526689292] - 3.8024311175164165E-16 - 10.826986084138705
[1.5556768687776423, 1.709058463081437, 2.909113496479357, -2.2629949786999943, 2.9292674364189106] - 5.406142177122218E-23 - 21.793012128678402
[1.5556768687776423, 1.709058463081437, 2.909113496479357, -2.2629949786999943, 2.9292674364189106] - 5.406142177122218E-23 - 21.793012128678402
[1.5556768687776423, 1.709058463081437, 2.909113496479357, -2.2629949786999943, 2.9292674364189106] - 5.406142177122218E-23 - 21.793012128678402
[1.5556768687776423, 1.709058463081437, 2.909113496479357, -2.2629949786999943, 2.9292674364189106] - 5.406142177122218E-23 - 21.793012128678402
[-1.6503827105508355, 1.688382165970582, 2.935832911026928, 2.7202378735609694, 2.3215102833812553] - 3.663011314754657E-23 - 6.1001083536105005
[-1.6503827105508355, 1.688382165970582, 2.935832911026928, 2.7202378735609694, 2.3215102833812553] - 3.663011314754657E-23 - 6.1001083536105005
[-1.6503827105508355, 1.688382165970582, 2.935832911026928, 2.7202378735609694, 2.3215102833812553] - 3.663011314754657E-23 - 6.1001083536105005
[-1.6503827105508355, 1.688382165970582, 2.935832911026928, 2.7202378735609694, 2.3215102833812553] - 3.663011314754657E-23 - 6.1001083536105005
[-1.6503827105508355, 1.688382165970582, 2.935832911026928, 2.7202378735609694, 2.3215102833812553] - 3.663011314754657E-23 - 6.1001083536105005
[-1.6503827105508355, 1.688382165970582, 2.935832911026928, 2.7202378735609694, 2.3215102833812553] - 3.663011314754657E-23 - 6.1001083536105005
[-1.6503827105508355, 1.688382165970582, 2.935832911026928, 2.7202378735609694, 2.3215102833812553] - 3.663011314754657E-23 - 6.1001083536105005
[-1.6503827105508355, 1.688382165970582, 2.935832911026928, 2.7202378735609694, 2.3215102833812553] - 3.663011314754657E-23 - 6.1001083536105005
[-1.6503827105508355, 1.688382165970582, 2.935832911026928, 2.7202378735609694, 2.3215102833812553] - 3.663011314754657E-23 - 6.1001083536105005
[-1.6503827105508355, 1.688382165970582, 2.935832911026928, 2.7202378735609694, 2.3215102833812553] - 3.663011314754657E-23 - 6.1001083536105005
[-1.6503827105508355, 1.688382165970582, 2.935832911026928, 2.7202378735609694, 2.3215102833812553] - 3.663011314754657E-23 - 6.1001083536105005
[-1.6503827105508355, 1.688382165970582, 2.935832911026928, 2.7202378735609694, 2.3215102833812553] - 3.663011314754657E-23 - 6.1001083536105005
[-2.074022261012102, -2.2480886041481734, -1.8557224214813057, 2.847986443045187, 2.363950306113319] - 5.025400973128052E-26 - 5.499488082135169
[-2.074022261012102, -2.2480886041481734, -1.8557224214813057, 2.847986443045187, 2.363950306113319] - 5.025400973128052E-26 - 5.499488082135169
[-2.074022261012102, -2.2480886041481734, -1.8557224214813057, 3.0239932215225935, 2.363950306113319] - 1.3730686946692502E-27 - 5.843990823483641
[-2.074022261012102, -2.2480886041481734, -1.8557224214813057, 3.0239932215225935, 2.363950306113319] - 1.3730686946692502E-27 - 5.843990823483641
[-2.074022261012102, -2.2480886041481734, -1.8557224214813057, 3.0239932215225935, 2.363950306113319] - 1.3730686946692502E-27 - 5.843990823483641
[-2.074022261012102, -2.2480886041481734, -1.8557224214813057, 3.0239932215225935, 2.363950306113319] - 1.3730686946692502E-27 - 5.843990823483641
[-2.074022261012102, -2.2480886041481734, -1.8557224214813057, 3.0239932215225935, 2.363950306113319] - 1.3730686946692502E-27 - 5.843990823483641
[-2.074022261012102, -2.2480886041481734, -1.8557224214813057, 3.0239932215225935, 2.363950306113319] - 1.3730686946692502E-27 - 5.843990823483641
[-2.074022261012102, -2.2480886041481734, -1.8557224214813057, 3.0239932215225935, 2.363950306113319] - 1.3730686946692502E-27 - 5.843990823483641
[-2.074022261012102, -2.2480886041481734, -1.8557224214813057, 3.0239932215225935, 2.363950306113319] - 1.3730686946692502E-27 - 5.843990823483641
[-2.074022261012102, -2.2480886041481734, -1.8557224214813057, 3.0239932215225935, 2.363950306113319] - 1.3730686946692502E-27 - 5.843990823483641
[2.017854560891394, -1.6735121704383773, 2.6311807623097416, 2.755179266326936, 2.8430064405956568] - 5.942198371603252E-31 - 7.999484547692513
[2.017854560891394, -1.6735121704383773, 2.6311807623097416, 2.755179266326936, 2.8430064405956568] - 5.942198371603252E-31 - 7.999484547692513
[2.017854560891394, -1.6735121704383773, 2.6311807623097416, 2.755179266326936, 2.8430064405956568] - 5.942198371603252E-31 - 7.999484547692513
[1.6603862785643104, 2.217090379334185, 2.8984739299228273, -2.522424953515054, 2.904100799579072] - 1.1349351557983019E-34 - 26.799529306350276
[1.6603862785643104, 2.217090379334185, 2.8984739299228273, -2.522424953515054, 2.904100799579072] - 1.1349351557983019E-34 - 26.799529306350276
[1.6603862785643104, 2.217090379334185, 2.8984739299228273, -2.522424953515054, 2.904100799579072] - 1.1349351557983019E-34 - 26.799529306350276
[-1.893645006725183, -1.6556239279875846, -2.83217620285607, 3.1968072356937833, 2.8473815526689292] - 7.914004641537524E-36 - 7.55845408503598
[-1.893645006725183, -1.6556239279875846, -2.83217620285607, 3.1968072356937833, 2.8473815526689292] - 7.914004641537524E-36 - 7.55845408503598
[-1.893645006725183, -1.6556239279875846, -2.83217620285607, 3.1968072356937833, 2.8473815526689292] - 7.914004641537524E-36 - 7.55845408503598
[-1.893645006725183, -1.6556239279875846, -2.83217620285607, 3.1968072356937833, 2.8473815526689292] - 7.914004641537524E-36 - 7.55845408503598
[-2.1432502076977236, -2.1383910583125916, 2.2806812716194633, -3.1377227413483406, 2.531767859671489] - 8.67368016749876E-37 - 18.488612279353877
[-2.1432502076977236, -2.1383910583125916, 2.2806812716194633, -3.1377227413483406, 2.531767859671489] - 8.67368016749876E-37 - 18.488612279353877
[-2.1432502076977236, -2.1383910583125916, 2.2806812716194633, -3.1377227413483406, 2.531767859671489] - 8.67368016749876E-37 - 18.488612279353877
[-2.1432502076977236, -2.1383910583125916, 2.2806812716194633, -3.1377227413483406, 2.531767859671489] - 8.67368016749876E-37 - 18.488612279353877
[-2.1432502076977236, -2.1383910583125916, 2.2806812716194633, -3.1377227413483406, 2.531767859671489] - 8.67368016749876E-37 - 18.488612279353877
[-2.1432502076977236, -2.1383910583125916, 2.2806812716194633, -3.1377227413483406, 2.531767859671489] - 8.67368016749876E-37 - 18.488612279353877
[-2.1432502076977236, -2.1383910583125916, 2.2806812716194633, -3.1377227413483406, 2.531767859671489] - 8.67368016749876E-37 - 18.488612279353877
