Fitness - Violation
2.795784625553758E-29 - 17.78136095092558
5.3591257070068E-18 - 10.534732138592423
1.2866228193839709E-18 - 5.115461941120439
8.83312450951222E-18 - 4.8578485188866685
2.1328127286639434E-14 - 8.176843226948028
4.977759245380115E-10 - 7.235815912592652
2.2364737163809767E-20 - 6.817147404054275
6.422829647776E-23 - 16.88447609996194
5.231289916577141E-28 - 22.487245884714465
1.0615221348300862E-7 - 2.684536256693564
3.037979626817107E-22 - 5.805054081981022
2.6676403585814155E-20 - 8.958540371313333
9.260618167437365E-12 - 13.22400934108646
3.0127878108861494E-16 - 14.252477466566615
5.594531796926678E-16 - 4.761512661761832
8.170124100397496E-19 - 5.648421938191196
7.160098004668106E-21 - 5.172296144425528
5.643585547560467E-21 - 5.911834141530389
6.905519477172193E-21 - 6.278525764654323
2.4750217546080032E-30 - 18.13819682945093
2.1288286629061668E-20 - 9.71645494840781
4.447351670681441E-28 - 17.079595201601446
2.861198998231837E-15 - 4.4927943295685715
9.00414508479018E-12 - 4.547777103193185
4.7815013934877405E-14 - 8.920437666419375
7.104170238801332E-13 - 3.3450871963970386
3.50805646255805E-24 - 7.7492596691562845
8.44343155770791E-32 - 6.788465508362464
1.5288282417849117E-28 - 15.436137415028249
6.947641628001678E-17 - 5.353426599349109
