# FVC 30D Coordinates
227.9977 38393090110.1227
130.0294 56548007455.0303
-241.1918 27168823915.2157
278.2630 50150664123.9431
-115.6986 37242354593.7151
-29.4893 75287952861.8827
-113.6839 50640866838.9451
17.8796 50161492914.3816
91.2752 62951109987.5343
-160.2468 59571302524.5717
81.0347 50655170041.1765
-32.7727 81935985491.0565
394.9557 54548061184.1582
-14.1487 46265343416.5114
-42.7485 50657287400.0901
141.1519 43198138645.0925
20.5687 61348356694.5451
-178.8722 83368158183.0747
29.7127 61117999374.4564
272.6502 71009721311.7978
01.8892 62171696234.5635
272.9844 64527111182.1035
-291.4200 52418968250.4474
-08.9478 56384298859.7208
-75.9763 86071290773.0941
-21.3632 58050802842.1026
-319.8954 58689626340.9399
372.0857 75120376684.3492
291.7736 37163013507.2036
100.4834 72114545334.9943
-163.7419 43526608063.8629
184.8542 69757885596.3176
92.7603 58015427513.6602
319.6755 53095347000.1637
-217.7400 60310795553.3927
-329.0176 55980647760.5446
-122.0901 50240805782.3671
-02.7395 51666983141.6236
66.7164 48165559697.4122
-258.6787 39420535054.6998
462.4744 46817988770.8145
413.9630 59886941821.0714
-224.2079 49616479949.5284
233.0401 50263829885.6221
103.7261 36874901908.7532
383.1560 88281949439.5937
-166.0153 62142281291.2476
-374.2970 55313233469.1898
206.7898 41478765760.7150
-99.6792 66249861212.3378
197.6158 60527437713.0964
-380.1341 49349868511.4002
45.6490 65426821113.3710
-158.6575 49755265925.8382
166.3973 57796253296.1217
06.5144 66533339654.9065
516.0976 56168919942.0406
197.7526 55421202120.1214
-02.7870 37071010574.9202
-329.0548 73877831369.6663
-219.2063 56475318301.1702
135.5293 43343263777.7013
289.2903 60339226204.7252
627.0955 56563088256.3893
-661.3170 91118845982.7411
-71.4992 47030914712.1071
195.1941 53670461338.7819
162.7594 52852734526.2007
-143.0361 79045587044.4895
-572.6291 48684126591.5814
-455.1285 88094227885.1585
-144.5424 63139876561.3992
253.2295 67691147105.7516
-234.3717 57630469818.3253
272.7253 58254420914.9652
-301.6304 47566082448.7062
117.3605 70526816161.8632
-312.2613 72661526414.7826
-160.0890 55609081912.9464
-619.6823 63682176097.3784
-243.3928 48953738991.2442
-53.0269 35712616316.7848
97.4843 70861936653.5482
-353.7926 47280382254.0774
404.1288 45761123881.8266
-142.3346 55905094817.1519
-40.7469 79377906190.5273
125.6315 52909003898.7143
-278.9577 57472166172.1569
200.3276 36335103247.0573
159.9508 52762487410.9067
-332.9579 72398850020.7671
-158.9501 54702083552.1023
-59.9630 81286924022.5208
-174.4707 39899830292.8760
202.9995 37829712490.7359
-124.5249 57874825268.5807
-301.7561 65360310948.7040
-43.5596 34169086073.1551
-118.8961 45672186771.1274
65.6791 64146691276.9894
-177.6152 48312680534.9522
-258.3846 64319265134.5642
226.4211 41635996146.2334
-156.6789 58782517178.4591
-227.2928 41413714997.9123
-14.1132 63403120031.5780
-137.9510 47169644866.9384
419.5418 32389687598.8849
190.4983 62376621610.9001
331.4882 75318163757.4213
147.7262 61263131154.7183
200.7722 50950716339.7435
-32.3839 45750100527.5265
181.8610 74309367183.9509
297.6380 66307292484.2489
-29.3714 48162193043.3505
88.1989 60090747217.0637
-112.5931 38119805681.6076
57.7349 63109143539.8990
76.0172 42188357024.4612
143.8084 67007716385.1931
-54.5244 46038400190.5230
195.7475 47963112006.0984
-19.2536 40750634818.6160
-96.1048 56910980049.8622
-233.5101 64311139300.3134
130.7615 68103781765.6563
-246.3269 65594675616.1309
-233.6397 73135880429.3746
382.4082 49394503004.2119
08.1469 37294577054.4387
-13.6811 66420728540.8040
-217.0305 49227100679.4162
-179.7570 46223481914.5204
-90.1312 41277414654.7104
64.3074 78230627301.5866
83.2315 53431137846.9836
-211.2448 58869479045.0033
-202.0082 43466515750.8021
-112.9671 36004942433.4700
-10.2772 67000047477.6813
-247.0300 61240062231.1597
185.1275 44845279864.0922
