# FVC 2D Coordinates
-39.8541 7868262889.6882
-12.3658 48211919.4530
04.7203 3398012363.3327
-63.4810 481510660.3563
-03.3510 164276040.9782
-01.0040 682073444.0967
08.8816 315518.5094
-28.2157 8044023969.6694
33.0565 3947885.6245
07.9173 296285473.7310
-15.1006 78561.4790
-18.3699 1700851.2635
18.0037 5298056.5784
-28.4982 2143541681.5269
-02.4173 5887178.1597
-02.4430 2707910795.0274
-27.3720 3817345949.2560
09.7960 7809573996.4498
-00.8722 18023858.7483
21.3483 14246.7151
-10.7933 10072868.4103
37.2399 4623407848.8583
-38.1457 6700104584.5465
04.0163 22076071.3492
-34.8489 7675505323.6398
-36.9918 4885366427.9840
-25.6944 1006437929.4998
-36.5732 4100340140.9725
02.0958 54002.1935
-16.9945 142029088.1188
35.9200 7278647050.1095
05.1055 296884616.2725
-11.7903 54786862.1508
35.7021 5411701308.3189
-02.4701 8964476790.2254
22.7042 5023708252.8419
01.9235 33674227.7704
-03.0198 157549575.0981
03.2218 12013336.0101
-23.0151 139769.4071
-10.2665 5998712834.3410
-27.4376 1978300622.5377
-32.5454 3667973953.7099
06.6486 153889994.1667
-17.3427 10915.9620
-02.8978 45886412.8874
23.2091 1614808230.0009
06.8951 81075391.5333
04.9328 234992674.5036
32.9481 1522165963.9414
-61.1295 579390678.6810
-23.0792 4337944620.8558
-44.6204 224244345.3005
25.1329 4518145890.4131
-11.1346 118161024.2281
18.2564 5727858578.7954
-00.8845 466196044.0707
-63.4921 324043461.3055
04.7588 204045345.5755
-03.5785 104495912.5867
-37.3577 2508522556.7369
-38.9509 2481482584.0717
-30.5764 2300449316.1235
-08.2636 9515.8145
27.3644 2169190849.2223
40.5560 9626874001.4824
-16.2618 5355903054.6103
-17.0250 7757209706.8876
00.7541 7733902909.1126
06.0632 221951601.8577
04.2841 551380860.4737
-04.4948 162354081.5404
09.7620 2180074385.3912
21.7117 5501296349.2211
-11.5404 102147010.7112
21.0747 236063861.6116
-49.5787 76093171.7175
03.2678 210733064.2388
12.8316 23923587.0847
04.9702 89643152.2388
-04.1481 1490746067.8195
07.8557 1908847843.5144
-40.1600 8517028091.4674
22.2095 1067164434.5428
58.5066 337623252.6343
34.8565 3027308429.9843
01.7255 548073377.7261
04.2177 140903729.7021
18.4248 1926661.4154
09.9749 70221345.3604
-11.0373 7991394955.6847
-49.2066 1488947800.9694
00.1590 1476.6475
29.4279 3779243373.5015
-11.5348 2148047043.4437
19.6281 4606854036.3800
09.0188 9633629103.4208
14.1690 1404044076.4533
