# FVC 2D Coordinates
416934298.3849 00.9357
9046346706.5956 00.4362
928928332.1517 00.0000
6063243990.0551 00.0118
9304922350.6559 00.1693
959765562.5565 00.0000
26304463719.1159 00.0000
23234011254.3525 00.0000
31506255323.2003 00.0000
4276534430.2882 01.1846
1755798.4639 00.4145
19371899473.4718 00.0000
10702477188.0391 01.8964
13664052100.8911 00.0000
78776115.0034 00.7734
3282863.4400 01.3745
25642600068.0739 00.0000
26300908304.3688 00.0000
20854453271.1024 00.3188
19288998260.7945 00.0000
15982643.4333 00.8347
27139231181.0057 00.0000
25502953468.8490 00.0000
34711.8670 00.0732
3068740585.0173 00.5543
18932401096.5873 00.0000
10243841223.8780 00.1666
320148.6386 00.0000
18180998609.6606 00.0000
18427298.9494 00.0000
2108628.4236 00.0000
747300577.4406 00.0000
54370.7133 00.0000
39206493535.2245 00.0000
22296221.9264 01.6453
736673619.2158 00.0000
6625274721.6113 00.3609
3248114.7222 00.0000
36077391542.1866 00.0000
15476748109.4809 00.0000
1359339215.6308 00.0000
19156312876.6347 00.0000
2059442671.8429 00.3760
43657.2380 00.0000
13293569598.5124 00.0000
92412182.1115 00.8774
9537218075.9638 02.0740
15347897474.0137 00.0000
10799165475.6677 01.7814
340375384.0603 01.7402
4298071841.5458 00.6089
4639080029.4059 01.4722
6242839059.7716 01.9668
2427643828.2745 00.0000
13725316255.1644 00.0000
20003316319.9917 00.0000
299984558.5678 01.8573
2366027477.6515 00.0000
499415668.5294 01.4971
33749484253.4307 00.0000
2299771951.8261 00.3982
599174354.9799 00.0000
16063650855.4241 00.0000
1495320.0055 00.2697
5927610085.3347 01.0486
12597133160.0474 00.1433
221737.3756 00.0000
5351320284.2468 01.7482
392424549.7307 01.6142
1271045156.4685 00.0000
17686356.7971 01.0973
644506095.3771 00.0000
780810307.6113 00.0000
48650404.8592 00.4412
1520248.6572 00.8120
33530661916.9021 00.6878
16019055629.6289 00.0000
3879527.3586 00.0000
419859057.7832 01.2110
21001085706.9753 00.0000
22655290279.2525 00.0795
468825455.1670 00.0000
14004670393.9254 00.0000
4589211391.0769 01.5790
148352553.1259 02.0445
2195005197.2363 00.2616
2876284698.9547 00.0000
6066916409.5076 01.4198
2567837742.9016 00.0000
1277506.3743 00.0000
14408374986.2378 01.3174
710874653.4773 00.0000
225386852.6333 01.7193
29993199685.5242 00.0000
27300221200.7715 00.2077
21688856.7367 00.9464
16220190432.1092 00.0000
30854442966.0276 00.1678
19193973.9472 01.7933
28009412196.0699 00.0000
32181800921.4355 00.0000
15549784042.7289 01.1773
51341.0764 00.0000
3187149982.4971 00.0000
49101938.2934 01.1358
1127483119.5714 00.1552
2140779.8610 00.0000
2557940469.8326 00.0000
307305.8390 00.0000
37709027626.5347 00.6597
1006419955.8789 00.0000
32424770975.8833 00.0000
988399704.4434 00.0000
10102670120.3115 00.5166
1027295111.6238 00.0000
12791113446.3026 01.5390
2083363.2431 00.0000
21943677.6056 00.0000
