# FVC 10D Coordinates
-104.4916 26879740565.8783
149.4891 18928203973.5450
132.0977 11264161687.1706
-89.2134 13927128671.2731
172.4214 14327652973.8138
138.8298 23876190771.7726
-45.7166 9717415792.5467
12.2889 6867768372.9611
140.1305 35176411754.0511
-21.9502 26838425934.4955
-169.8084 15179182660.2722
-180.2389 18558045104.0603
43.5964 19252928590.3711
69.5187 20905660615.9052
35.0739 12826922924.6040
-116.2466 37745944482.9328
-22.1314 22257924627.3479
106.8597 15376415032.1179
05.7638 20542087794.9468
-77.1057 13043228440.1102
-04.5657 15224725320.4689
75.9267 10784937853.8933
21.7345 28475253542.8729
-169.7383 24506478851.3347
-198.4967 25808644881.2495
129.5806 20297024806.8601
-125.7346 27510185390.6192
86.0465 9540217426.9682
-87.5039 20432452373.8263
196.4348 23475426947.9585
135.5244 14245641966.1166
-35.3869 11093547788.7687
-28.6915 21362366476.9798
-139.4411 13995269087.3409
-69.8816 26183121387.3548
-320.1437 8112582735.8203
206.6770 20338569258.0726
18.8849 23524543506.6710
144.2269 16447453546.8008
-337.6210 13323511723.7440
49.5315 22701436881.3867
-90.7125 23785161203.5815
-03.6539 10103313481.9260
90.6528 23767697723.0020
-120.6928 8648535837.2047
-27.3508 26127100743.7959
47.8018 20644874837.5748
24.2696 20981363162.9747
103.5777 23208139941.7511
-54.9990 11861601791.6529
77.1863 11864033078.7034
317.1429 21857925512.1987
-198.2430 20610780049.3620
-17.0128 13446576421.4665
-49.4147 17271453122.5275
269.1542 13273919788.8738
-95.4010 16865236264.6726
61.9168 3145117948.5934
-95.0775 19130478520.5593
-12.6138 18612438697.0552
-41.2581 11040358953.2569
-118.4995 30300460112.3854
39.6620 5448214956.4847
-100.1759 11049905129.4754
-196.5719 15072451160.8246
-35.9303 22354292690.4882
-70.5327 8374197895.4679
180.9546 27414923164.9285
228.4093 13754635559.2365
190.2290 25514967723.3408
218.7055 32030558453.1129
-41.6601 24021792476.3364
-119.0077 8648642810.2162
-229.2409 21276647526.2994
