# FVC 13D Coordinates
-191.9059 81.2220
-177.7664 75.3104
-126.8044 52.8124
-145.7490 60.6788
-145.7693 60.3848
-104.5232 41.7445
-156.6295 66.1540
-210.9893 89.0211
-141.0300 58.6578
-70.7285 26.2693
-74.9898 28.6350
-116.4984 47.9630
-213.5281 90.2739
-175.2940 72.4797
-206.1933 87.1426
-228.9300 97.9018
-201.0137 84.5083
-122.2802 50.4641
-79.1330 30.7440
-146.5331 60.6425
-135.0338 55.6985
-84.9431 33.6118
-186.2021 78.7182
-160.9700 67.6344
-114.7595 46.2912
-120.6485 50.0972
-221.8851 94.9015
-106.4682 43.3503
-106.2379 42.7128
-115.4255 47.3460
-195.0638 82.6476
-170.4196 72.3150
-76.1121 29.9498
-127.7854 52.5470
-197.5217 82.7740
-162.0172 67.8263
-160.4317 67.4169
-252.1074 108.2297
-175.3552 73.7116
-127.6810 52.5866
-124.2329 50.9971
-160.6006 66.8031
-109.3898 45.1393
-89.0691 35.2766
-214.3039 90.9313
-116.6217 47.3677
-148.5822 61.3361
-100.5754 40.2676
-108.3822 43.9824
-114.0225 45.6472
-172.2939 73.0944
-234.0493 99.9641
-85.4203 33.5270
-127.0675 51.2294
-134.2715 55.8734
-173.7945 72.9100
-217.1970 92.5242
-223.0972 94.7237
-228.0714 97.4737
-170.9933 71.1823
-105.9086 42.4221
-167.4418 69.1179
-287.6584 123.8983
-216.2693 91.6723
-113.5473 45.5736
-170.2449 70.8216
-139.6367 57.6624
-176.2323 74.1843
-133.8585 54.7261
-186.3289 78.5085
-161.4985 67.5219
-135.8600 56.8997
-195.7691 81.8757
-127.7191 53.0755
-261.3143 112.5164
-111.1019 45.3818
-210.3750 89.4312
-184.0799 76.9362
-92.0949 36.4771
-154.9581 65.1148
-124.4415 51.9034
-166.9505 69.9479
-33.8686 11.7219
-119.4369 48.1090
-238.0462 101.7667
-181.3799 76.7126
-168.1237 69.9212
-51.0774 18.9002
-73.3004 27.7316
-106.3097 43.1237
-171.6603 71.8085
-188.0125 80.4347
-149.1877 62.4259
-197.3421 82.2965
-106.8504 43.5444
-168.6350 70.5206
-127.6075 53.2924
-97.9510 39.2370
-68.5165 26.6845
-181.0549 76.5932
-124.4651 50.9248
-148.7111 61.5159
-183.2215 75.6523
-81.8076 31.7911
-63.6534 24.2053
-223.6682 95.3579
-227.1898 96.9204
-159.9866 67.3515
-153.9930 63.9931
-188.3810 79.6441
-30.1335 09.5316
-80.7243 31.1274
-69.4039 26.6562
-175.3308 73.7269
-142.6426 59.3762
-113.9386 47.1608
-164.1447 69.0552
-99.5374 39.5354
-86.5904 33.7126
-101.2265 40.4653
-228.2465 96.3028
-178.8432 74.5833
-174.1241 72.7099
-165.4180 70.1333
-253.4364 107.7753
-120.9171 49.7301
-183.5707 76.2714
-98.3984 38.8162
-223.9745 94.2070
-88.1630 35.1413
-126.5294 50.9606
-263.8284 113.4127
-181.9151 75.9623
-125.5589 51.6008
-219.8732 93.2851
-96.1393 38.7833
-139.0406 56.9795
-173.8320 72.6880
-140.7435 58.6818
-148.0934 61.5913
-164.4953 69.5028
-208.6272 87.6651
-128.3510 53.0824
-93.2380 37.1745
-60.6351 21.5699
-221.6194 93.4392
-90.1914 36.5481
-210.1975 89.1317
-119.4199 48.0830
-176.0237 73.9906
-116.5385 47.5697
-140.5531 58.4926
-126.8319 52.6483
-174.9866 74.4727
-83.1603 32.0610
-296.8991 127.2782
-153.8517 63.0650
-268.4669 115.3636
-224.3985 95.2202
-130.4857 54.0496
-48.6676 17.8143
-200.9647 84.6175
-146.0361 60.6662
-124.8735 50.3607
-153.7054 63.8505
-137.8632 57.1347
-112.5710 46.6343
-150.3134 61.8731
-142.1224 58.8748
-258.6310 110.2671
-168.9778 70.5226
-107.2213 43.2546
-169.9217 71.3434
-48.4162 17.4913
-171.6751 71.9718
-171.4373 71.2092
-262.4012 112.4541
-134.8620 54.4958
-180.6863 75.4095
-114.7248 45.4574
-89.3478 35.5126
-202.6926 85.6175
-184.2167 77.3378
-119.1079 48.6213
-73.4712 28.4138
-197.2603 82.2771
-98.3208 39.4138
-188.9875 80.1899
-186.7947 78.5287
-189.7711 80.3587
-220.8077 94.0047
-114.4605 47.5551
-114.2888 46.6970
-163.3558 69.2418
-119.0749 48.6959
-166.4940 69.2144
-175.8814 74.4497
-225.8728 95.2027
-256.0531 109.2877
-173.4844 73.5817
-209.6554 89.7644
-77.7797 30.7173
-72.5908 27.5213
-159.9868 67.0754
-103.9460 41.4216
