# Violation Coordinates
-500.0 -500.0 954.5667
-500.0 -490.0 938.9988
-500.0 -480.0 926.1902
-500.0 -470.0 910.7943
-500.0 -460.0 892.6250
-500.0 -450.0 872.6826
-500.0 -440.0 853.5911
-500.0 -430.0 840.1882
-500.0 -420.0 825.8899
-500.0 -410.0 810.1225
-500.0 -400.0 800.0190
-500.0 -390.0 791.8289
-500.0 -380.0 782.3536
-500.0 -370.0 770.2911
-500.0 -360.0 757.7602
-500.0 -350.0 745.5852
-500.0 -340.0 728.9986
-500.0 -330.0 710.0111
-500.0 -320.0 696.5313
-500.0 -310.0 688.3406
-500.0 -300.0 682.8490
-500.0 -290.0 677.9923
-500.0 -280.0 675.3734
-500.0 -270.0 670.9552
-500.0 -260.0 659.2867
-500.0 -250.0 641.5315
-500.0 -240.0 625.0988
-500.0 -230.0 613.8068
-500.0 -220.0 606.0281
-500.0 -210.0 601.1706
-500.0 -200.0 603.4856
-500.0 -190.0 606.1482
-500.0 -180.0 603.0173
-500.0 -170.0 593.0267
-500.0 -160.0 581.1152
-500.0 -150.0 571.1728
-500.0 -140.0 561.2622
-500.0 -130.0 553.3036
-500.0 -120.0 554.0132
-500.0 -110.0 556.5487
-500.0 -100.0 557.2453
-500.0 -90.0 554.3470
-500.0 -80.0 550.8438
-500.0 -70.0 548.7813
-500.0 -60.0 543.9453
-500.0 -50.0 537.3362
-500.0 -40.0 536.3279
-500.0 -30.0 535.6340
-500.0 -20.0 533.8874
-500.0 -10.0 530.8767
-500.0 0.0 531.3392
-500.0 10.0 536.4825
-500.0 20.0 540.3405
-500.0 30.0 541.6113
-500.0 40.0 545.8233
-500.0 50.0 546.3493
-500.0 60.0 542.3151
-500.0 70.0 536.0935
-500.0 80.0 534.5183
-500.0 90.0 539.6608
-500.0 100.0 547.5026
-500.0 110.0 555.9792
-500.0 120.0 568.7626
-500.0 130.0 577.0374
-500.0 140.0 577.9224
-500.0 150.0 572.9425
-500.0 160.0 569.7524
-500.0 170.0 571.7938
-500.0 180.0 577.3483
-500.0 190.0 585.8242
-500.0 200.0 602.2005
-500.0 210.0 617.5485
-500.0 220.0 626.9723
-500.0 230.0 629.7665
-500.0 240.0 632.4355
-500.0 250.0 635.8264
-500.0 260.0 639.2491
-500.0 270.0 644.6238
-500.0 280.0 658.0537
-500.0 290.0 673.2669
-500.0 300.0 686.5198
-500.0 310.0 696.4160
-500.0 320.0 708.8307
-500.0 330.0 720.1015
-500.0 340.0 728.5989
-500.0 350.0 735.3231
-500.0 360.0 745.6936
-500.0 370.0 757.6701
-500.0 380.0 768.4816
-500.0 390.0 778.2752
-500.0 400.0 795.9928
-500.0 410.0 814.4694
-500.0 420.0 831.6607
-500.0 430.0 846.2649
-500.0 440.0 860.5140
-500.0 450.0 873.7032
-500.0 460.0 882.2291
-500.0 470.0 890.2840
-500.0 480.0 905.8385
-500.0 490.0 924.3144
-500.0 500.0 945.4895
-490.0 -500.0 928.5921
-490.0 -490.0 917.0687
-490.0 -480.0 906.9549
-490.0 -470.0 899.8014
-490.0 -460.0 881.8831
-490.0 -450.0 854.1671
-490.0 -440.0 830.8419
-490.0 -430.0 815.7618
-490.0 -420.0 801.5448
-490.0 -410.0 787.6612
-490.0 -400.0 782.5254
-490.0 -390.0 782.3852
-490.0 -380.0 772.9031
-490.0 -370.0 752.8762
-490.0 -360.0 733.5250
-490.0 -350.0 716.9159
-490.0 -340.0 700.3386
