# Violation Coordinates
-140.0 -140.0 00.0000
-140.0 -137.2 00.0000
-140.0 -134.4 00.0000
-140.0 -131.6 00.0000
-140.0 -128.8 00.0000
-140.0 -126.0 00.0000
-140.0 -123.2 00.1047
-140.0 -120.4 00.4876
-140.0 -117.6 00.7793
-140.0 -114.8 00.9801
-140.0 -112.0 01.0940
-140.0 -109.2 01.1244
-140.0 -106.4 01.0724
-140.0 -103.6 00.9362
-140.0 -100.8 00.7120
-140.0 -98.0 00.3962
-140.0 -95.2 00.0000
-140.0 -92.4 00.0000
-140.0 -89.6 00.0000
-140.0 -86.8 00.0000
-140.0 -84.0 00.0000
-140.0 -81.2 00.0000
-140.0 -78.4 00.0000
-140.0 -75.6 00.0000
-140.0 -72.8 00.0000
-140.0 -70.0 00.0000
-140.0 -67.2 00.0000
-140.0 -64.4 00.0000
-140.0 -61.6 00.0000
-140.0 -58.8 00.3301
-140.0 -56.0 00.6623
-140.0 -53.2 00.9027
-140.0 -50.4 01.0543
-140.0 -47.6 01.1211
-140.0 -44.8 01.1054
-140.0 -42.0 01.0067
-140.0 -39.2 00.8218
-140.0 -36.4 00.5465
-140.0 -33.6 00.1796
-140.0 -30.8 00.0000
-140.0 -28.0 00.0000
-140.0 -25.2 00.0000
-140.0 -22.4 00.0000
-140.0 -19.6 00.0000
-140.0 -16.8 00.0000
-140.0 -14.0 00.0000
-140.0 -11.2 00.0000
-140.0 -8.4 00.0000
-140.0 -5.6 00.0000
-140.0 -2.8 00.0000
-140.0 0.0 00.0000
-140.0 2.8 00.1553
-140.0 5.6 00.5274
-140.0 8.4 00.8081
-140.0 11.2 00.9983
-140.0 14.0 01.1019
-140.0 16.8 01.1224
-140.0 19.6 01.0605
-140.0 22.4 00.9140
-140.0 25.2 00.6789
-140.0 28.0 00.3521
-140.0 30.8 00.0000
-140.0 33.6 00.0000
-140.0 36.4 00.0000
-140.0 39.2 00.0000
-140.0 42.0 00.0000
-140.0 44.8 00.0000
-140.0 47.6 00.0000
-140.0 50.4 00.0000
-140.0 53.2 00.0000
-140.0 56.0 00.0000
-140.0 58.8 00.0000
-140.0 61.6 00.0000
-140.0 64.4 00.0000
-140.0 67.2 00.3748
-140.0 70.0 00.6959
-140.0 72.8 00.9255
-140.0 75.6 01.0667
-140.0 78.4 01.1235
-140.0 81.2 01.0980
-140.0 84.0 00.9891
-140.0 86.8 00.7935
-140.0 89.6 00.5072
-140.0 92.4 00.1296
-140.0 95.2 00.0000
-140.0 98.0 00.0000
-140.0 100.8 00.0000
-140.0 103.6 00.0000
-140.0 106.4 00.0000
-140.0 109.2 00.0000
-140.0 112.0 00.0000
-140.0 114.8 00.0000
-140.0 117.6 00.0000
-140.0 120.4 00.0000
-140.0 123.2 00.0000
-140.0 126.0 00.0000
-140.0 128.8 00.2047
-140.0 131.6 00.5660
-140.0 134.4 00.8357
-140.0 137.2 01.0152
-140.0 140.0 01.1088
-137.2 -140.0 00.0000
-137.2 -137.2 00.0000
-137.2 -134.4 00.0000
-137.2 -131.6 00.0000
-137.2 -128.8 00.0000
-137.2 -126.0 00.0000
-137.2 -123.2 00.0000
-137.2 -120.4 00.1172
-137.2 -117.6 00.4485
-137.2 -114.8 00.6766
-137.2 -112.0 00.8058
-137.2 -109.2 00.8404
-137.2 -106.4 00.7814
-137.2 -103.6 00.6267
-137.2 -100.8 00.3721
-137.2 -98.0 00.0135
-137.2 -95.2 00.0000
-137.2 -92.4 00.0000
-137.2 -89.6 00.0000
-137.2 -86.8 00.0000
-137.2 -84.0 00.0000
-137.2 -81.2 00.0000
-137.2 -78.4 00.0000
-137.2 -75.6 00.0000
-137.2 -72.8 00.0000
-137.2 -70.0 00.0000
-137.2 -67.2 00.0000
-137.2 -64.4 00.0000
-137.2 -61.6 00.0000
-137.2 -58.8 00.0000
-137.2 -56.0 00.3156
-137.2 -53.2 00.5887
-137.2 -50.4 00.7608
-137.2 -47.6 00.8367
-137.2 -44.8 00.8189
-137.2 -42.0 00.7068
-137.2 -39.2 00.4967
-137.2 -36.4 00.1841
-137.2 -33.6 00.0000
-137.2 -30.8 00.0000
-137.2 -28.0 00.0000
-137.2 -25.2 00.0000
-137.2 -22.4 00.0000
-137.2 -19.6 00.0000
-137.2 -16.8 00.0000
-137.2 -14.0 00.0000
-137.2 -11.2 00.0000
-137.2 -8.4 00.0000
-137.2 -5.6 00.0000
-137.2 -2.8 00.0000
-137.2 0.0 00.0000
-137.2 2.8 00.0000
-137.2 5.6 00.1625
-137.2 8.4 00.4812
-137.2 11.2 00.6972
-137.2 14.0 00.8149
-137.2 16.8 00.8382
-137.2 19.6 00.7679
-137.2 22.4 00.6015
-137.2 25.2 00.3345
-137.2 28.0 00.0000
-137.2 30.8 00.0000
-137.2 33.6 00.0000
-137.2 36.4 00.0000
-137.2 39.2 00.0000
-137.2 42.0 00.0000
-137.2 44.8 00.0000
-137.2 47.6 00.0000
-137.2 50.4 00.0000
-137.2 53.2 00.0000
-137.2 56.0 00.0000
-137.2 58.8 00.0000
-137.2 61.6 00.0000
-137.2 64.4 00.0000
-137.2 67.2 00.0000
-137.2 70.0 00.3538
-137.2 72.8 00.6145
-137.2 75.6 00.7749
-137.2 78.4 00.8394
-137.2 81.2 00.8104
-137.2 84.0 00.6868
-137.2 86.8 00.4646
-137.2 89.6 00.1395
-137.2 92.4 00.0000
-137.2 95.2 00.0000
-137.2 98.0 00.0000
-137.2 100.8 00.0000
-137.2 103.6 00.0000
-137.2 106.4 00.0000
-137.2 109.2 00.0000
-137.2 112.0 00.0000
-137.2 114.8 00.0000
-137.2 117.6 00.0000
-137.2 120.4 00.0000
-137.2 123.2 00.0000
-137.2 126.0 00.0000
-137.2 128.8 00.0000
-137.2 131.6 00.2063
-137.2 134.4 00.5125
-137.2 137.2 00.7164
-137.2 140.0 00.8227
-134.4 -140.0 00.0000
-134.4 -137.2 00.0000
-134.4 -134.4 00.0000
-134.4 -131.6 00.0000
-134.4 -128.8 00.0000
-134.4 -126.0 00.0000
-134.4 -123.2 00.0000
-134.4 -120.4 00.0000
-134.4 -117.6 00.1376
-134.4 -114.8 00.3913
-134.4 -112.0 00.5351
-134.4 -109.2 00.5735
-134.4 -106.4 00.5079
-134.4 -103.6 00.3359
-134.4 -100.8 00.0526
-134.4 -98.0 00.0000
