Fitness - Violation
2.9585437485550674 - 1942.8181619315303
3.0472811592655704 - 668.5281388630702
6.498296443846277 - 1412.6283539931824
5.011497772581208 - 584.7086271326586
5.035475068326146 - 3065.158143104544
2.533351946969667 - 1065.6790996980599
4.442843843800361 - 2333.752893026029
3.747412351234971 - 1677.1409773256287
4.164380860105404 - 1206.2785707108978
1.8267019961224626 - 1357.6502669863357
3.7134474195630993 - 1266.7789125655554
2.596653019343117 - 372.82375860716144
3.1610698683576306 - 1638.4535967389807
4.655159819837137 - 509.29509130101474
3.36268112811921 - 339.52861258254876
4.30925312627158 - 769.4996250888759
3.280991506041687 - 1991.4901787580206
3.557659377414505 - 1194.3600455510216
3.730382430324628 - 967.3326313591544
2.9222457040650403 - 733.3600811320224
5.245430543127256 - 1020.178223697268
3.6043411898562 - 1099.9406867441699
3.204017973896585 - 499.4642522690166
5.3065519695581465 - 874.9418626778113
8.898230783983927 - 5874.279532132533
6.652843909890931 - 751.583898138163
3.0905541188345746 - 401.0698796955326
2.700458465346715 - 924.9273826709107
2.714615277599615 - 914.6856019262599
3.55728176976907 - 835.4579729012238
