Fitness - Violation
-8.153193679630318 - 23562.325466839568
-10.841584154434129 - 38070.367875087955
-16.0368018618767 - 386318.90682177176
-9.097604951723323 - 2115491.1801126576
-10.645605712809447 - 1579545.358382535
-10.681125176086141 - 1794354.2722265942
-9.27506322799758 - 348586.06222941633
-12.343636087717131 - 76709.7815023199
-10.26641775731525 - 48142.28330725757
-9.169689025348738 - 25714.96289444601
-10.253978508878046 - 44231.95597164107
-9.626814462313448 - 585595.1247564637
-11.347978374612026 - 95597.59284666786
-12.00371976724955 - 83730.4815807218
-9.71090807725151 - 141620.5487848464
-14.829468869429174 - 1162111.4152945038
-11.121386109243865 - 103057.59670644937
-10.67531418891867 - 30245.16461064773
-8.09995224346789 - 15221.782132219678
-7.61892133320231 - 9115.490102462349
-10.415978597926827 - 225595.15172944745
-16.853593080476802 - 940908.8138155174
-9.571453913416452 - 49515.03550522536
-8.640487172567308 - 52800.41867584984
-10.11720778788959 - 74717.91461687563
-11.558819950433495 - 350680.5168525854
-12.62084502824993 - 46700.03003815034
-12.588949814065545 - 372231.6030423953
-8.672875584532013 - 9145.533018740758
-9.999876945394877 - 604713.908507404
