Fitness - Violation
3.397848618516555 - 594.6651892162218
5.645334269372489 - 1416.4289518111896
3.779155466779576 - 1523.966845784818
3.094616229534033 - 728.3293858005521
5.88198990381397 - 1174.1122610131886
1.9493935098056845 - 1026.32018633056
6.492550070798424 - 1877.3057053003465
6.05411947956873 - 2561.302207174336
5.246299594633902 - 1117.4200821508412
3.420406112616374 - 898.9148630208847
3.8953591372297134 - 1062.537012038629
3.2621712131808875 - 707.146591743954
3.6652279864747426 - 977.9786789067325
4.547866360488358 - 1029.2771520986457
4.141907731904764 - 847.2501297141287
3.160683066226662 - 726.0884774970011
9.817331599364806 - 908.9041456679386
5.4286793235433315 - 1027.6333372964136
3.739183091367268 - 1589.622212209648
3.428360672846184 - 906.0507632181624
3.958676756638381 - 519.0595489265675
5.672202762361197 - 1044.352097962275
5.658441456293921 - 1799.637247786779
5.432748071630114 - 1585.5477108112957
2.332829175522618 - 513.7525062074219
4.118079060355523 - 698.0957013409735
2.3818826670776616 - 888.9564972319722
3.880670981534429 - 845.7448309714456
5.023043762189603 - 969.3632303737318
3.778475393887912 - 1278.3661781504297
