Fitness - Violation
3.148835357781045 - 1461.5783471186453
4.126819579438763 - 1458.2514315284457
4.6056646934832735 - 2902.9919585854195
4.008149957830314 - 1708.4241195669567
3.9355114435680894 - 1297.4625448946265
6.436609202561262 - 1946.9282587656
6.02098687584432 - 2869.8030735424045
3.3031581749700556 - 481.95685739171336
3.2393866028353333 - 774.6850926262705
6.400916784488814 - 2458.5593770354444
4.639561668506408 - 2207.877364601295
2.0609596789929263 - 1453.8462683986613
3.7224436965948744 - 1366.3747901296913
2.9661540312700017 - 798.9078279626199
3.442426423503485 - 1365.6335758772043
4.307436941992524 - 1359.8643376311547
3.911847533480083 - 1345.242734995925
2.1342075554918756 - 996.4957052113106
5.328705149742321 - 2552.3401532103176
4.781722077620211 - 954.8604973246057
4.050848823975016 - 1914.264480146556
4.219737254443654 - 941.4439704048386
5.910475988742122 - 2226.0664003586708
3.6851314343702297 - 1224.5003532900441
3.811618174058199 - 1164.9356955704902
9.333706987517834 - 2637.2701267720104
5.219366862117834 - 1247.5495064876056
4.764803660254506 - 1167.898869447443
5.124430554697531 - 994.62909899258
5.407736225587014 - 1372.5451090991046
