Fitness - Violation
25.605046356225234 - 1012330.7494061788
29.253295297882946 - 595018.1539209624
26.830696998152614 - 3241334.7103701658
32.35556454463294 - 794128.6075536397
31.396358127591498 - 1448649.5409982237
31.983106342271622 - 449509.22474979406
29.294791864320423 - 719497.5134456313
28.080603682827586 - 211965.22322000313
31.441636982219947 - 1360812.4731570885
28.48395073682415 - 1374609.0173012845
23.469366728480416 - 894920.1387724178
28.552809786506543 - 1187182.719323581
26.423974707285737 - 710547.6567683419
32.87279628457802 - 2693529.9969921233
30.09547409156232 - 259187.13023486984
28.304920591958783 - 1478613.7904109217
31.306721417973037 - 2312331.790655111
31.059908540337535 - 843837.5548267511
28.432437725780765 - 228929.42812682744
26.553485148226272 - 1392546.4141835056
27.535800152848758 - 476503.5597878134
30.691543163390786 - 1276485.3820948906
32.37396938176859 - 391318.3774150865
22.789246620954493 - 801146.2731811098
30.781944507286507 - 1098137.4219346135
22.044158210530426 - 444244.7128292317
25.068994761750524 - 419382.3488064746
31.90572123422083 - 1169664.6413880454
30.82991077368892 - 883518.8627227421
31.088797920616315 - 893047.497735373
