Fitness - Violation
-49.46129404900633 - 33.78396438486194
-50.78392069969847 - 33.808629928390644
-50.69341304668319 - 33.5520625630905
-49.875296364451984 - 33.75856603614487
-50.47960787820813 - 33.7233491777135
-50.49961282249413 - 33.61477206185618
-50.344890049456 - 33.8329457101964
-49.904499499651735 - 33.596599031465864
-50.46787238610548 - 33.77971997493028
-50.689960098349005 - 33.799010039307404
-50.770734446772565 - 33.670562667194886
-50.290822905100946 - 33.82886514641699
-50.79027846578683 - 33.5694500006268
-50.38018476422744 - 33.82871227154735
-50.71839232992376 - 33.608023487003166
-49.89904500595901 - 33.64947705624645
-50.79887399384157 - 33.748998184016926
-50.81061891091021 - 33.75679483769874
-50.71780066900848 - 33.72065774479697
-48.93713609757452 - 33.779446328784736
-50.16973769527833 - 33.762240971946284
-50.67208699618651 - 33.724729424696676
-49.80164089320678 - 33.82079019862231
-50.816832618209716 - 33.670222603183134
-50.815248588479164 - 33.81653374402115
-50.72146998125653 - 33.726314833929386
-50.677324043211186 - 33.55429024202532
-50.152274638374934 - 33.78709409228094
-50.81799228332578 - 33.80392660742589
-50.53462476657438 - 33.82401183376071
