Fitness - Violation - Position
[-36.26495570598732, -44.45180253492692] - -37.085158059715226 - 30.720431329817178
[-47.70459362232309, -49.966199522612555] - -48.524795976050996 - 33.47445654557931
[-47.70459362232309, -49.966199522612555] - -48.524795976050996 - 33.47445654557931
[-47.70459362232309, -49.966199522612555] - -48.524795976050996 - 33.47445654557931
[-47.70459362232309, -49.966199522612555] - -48.524795976050996 - 33.47445654557931
[-47.70459362232309, -49.966199522612555] - -48.524795976050996 - 33.47445654557931
[-47.70459362232309, -49.966199522612555] - -48.524795976050996 - 33.47445654557931
[-49.176879595400095, -49.98309976130628] - -49.997081949128 - 33.543748201239566
[-49.176879595400095, -49.98309976130628] - -49.997081949128 - 33.543748201239566
[-49.72976320197699, -48.01523931415474] - -50.5499655557049 - 33.745274591911034
[-49.72976320197699, -48.01523931415474] - -50.5499655557049 - 33.745274591911034
[-49.72976320197699, -48.01523931415474] - -50.5499655557049 - 33.745274591911034
[-49.72976320197699, -48.01523931415474] - -50.5499655557049 - 33.745274591911034
[-49.72976320197699, -48.01523931415474] - -50.5499655557049 - 33.745274591911034
[-49.72976320197699, -48.01523931415474] - -50.5499655557049 - 33.745274591911034
[-49.8648816009885, -49.00761965707737] - -50.685083954716404 - 33.66149545573401
[-49.8648816009885, -49.00761965707737] - -50.685083954716404 - 33.66149545573401
[-49.8648816009885, -49.00761965707737] - -50.685083954716404 - 33.66149545573401
[-49.8648816009885, -49.00761965707737] - -50.685083954716404 - 33.66149545573401
