Fitness - Violation
-50.77870917924366 - 33.683335631395394
-50.3287518536461 - 33.82521743780018
-50.13836669521537 - 33.60232650144978
-50.68979180001041 - 33.657932114662756
-50.63315828532728 - 33.83060853654278
-50.64355080155728 - 33.82966923181672
-50.79465797060887 - 33.80821519860493
-50.202308022157965 - 33.831146454106594
-50.70608124735958 - 33.76417359307794
-50.77525441764185 - 33.59205531726612
-50.593657934342374 - 33.66845368645796
-50.76678088488438 - 33.599516493316635
-50.747198825940416 - 33.83668194215264
-50.48605824226924 - 33.82571985740481
-50.80795775273607 - 33.73069828602171
-50.40463998079623 - 33.8342698324455
-50.206316109147124 - 33.77570158102614
-50.74787156709124 - 33.73458997690959
-50.43348041807852 - 33.70014152825881
-50.67243091954238 - 33.81455552281002
-48.45733631469248 - 33.73911701758695
-50.04708366387145 - 33.82641411806992
-50.37331322189699 - 33.791129786849154
-50.76351564468757 - 33.61438304409673
-50.588953364794634 - 33.81732859059197
-50.5961076361164 - 33.672144474845524
-50.06264693975426 - 33.82101964602134
-50.71887633675934 - 33.713423699024865
-50.79368938526419 - 33.63162264623237
-50.685083954716404 - 33.66149545573401
