Fitness - Violation
-38.17550054090706 - 31.16005956082762
-46.428954550729706 - 33.249117740055055
-35.5827901056923 - 29.394505090218434
-43.19003748574531 - 32.87869189589813
-48.471166786809306 - 33.6795792916959
-48.56302212894818 - 33.75321032401549
-46.51774067491537 - 33.41644338678733
-37.18631651059981 - 30.64411268110936
-45.26984669378194 - 33.00358334429532
-45.41921200013685 - 33.369861789718954
-44.10686178116167 - 33.02236694796075
-44.05807286396336 - 32.96656991777266
-40.00778311178057 - 31.916709862658806
-40.25987658218658 - 31.771092656977782
-44.82037438116913 - 33.215862429910054
-39.35032631935617 - 30.132105555074183
-30.533019988667697 - 22.10057365170583
-41.43019471739261 - 31.624481017976425
-39.27800137910377 - 30.044029647789195
-45.25172277855643 - 33.1595857016683
-45.38784591635434 - 33.18015405986982
-46.04642703048269 - 33.408377505822045
-39.63643005622734 - 31.227085919199
-44.299798870821206 - 32.91311672088335
-40.363349981156524 - 30.663621399715293
-44.51729211646402 - 33.07391926328238
-46.65886620723818 - 33.27941002461451
-42.82946236462149 - 32.79776577223316
-36.30073525505665 - 27.180629647864848
-48.36266994177407 - 33.73783675256142
