Fitness - Violation
-23.663120997019305 - 14.462181412127851
-26.251073852840605 - 24.2206171429839
-32.48588716024264 - 23.798599651199694
-28.422327393811095 - 21.58303401117905
-23.182276723315432 - 16.246801515126567
-28.63300885889314 - 26.145104659597074
-37.24271556382038 - 30.67531098127208
-23.96159151520502 - 17.23844156100405
-18.67716213463869 - 11.134570475185324
-26.53678551672599 - 18.144240636831867
-29.93043713852589 - 23.95131419243849
-21.711421507628515 - 15.833203774985773
-27.550059188956613 - 24.995638062021047
-12.326076012000726 - 14.615398282085177
-37.85228921313288 - 30.85726435906788
-21.280500552058495 - 20.90008851690809
-28.01087753030759 - 24.756036154213078
-16.64172599918832 - 10.877785182129676
-17.365516667683004 - 11.055307728707312
-23.292431171805102 - 17.13019177314964
-22.633950757464792 - 12.120163649688552
-18.726552606826587 - 11.151770391178502
-17.2484136693208 - 10.903311883129582
-17.02479190287007 - 10.957950527254491
-16.84087962676843 - 12.781651641860554
-21.330350866824027 - 11.097949085358747
-23.78346981448852 - 21.430565553396995
-15.098903892588813 - 10.744186523187544
-25.819168710957342 - 19.6389376512714
-24.187138465501118 - 23.018274759800388
