Fitness - Violation
-23.65994307729219 - 18.65783797503234
-13.914120731514128 - 10.521045137724947
-31.332227911778254 - 25.16774735700738
-20.628866666377377 - 13.940158502031807
-33.46836099120455 - 24.16671732408502
-20.637906316787554 - 18.76674031164239
-24.808610024175064 - 22.048706921596153
-22.007439640225538 - 13.025548837182722
-35.43155253923318 - 28.865908009360716
-19.338352094873084 - 19.5919491909527
-26.083064266092936 - 24.45865969534964
-19.81751089583317 - 21.055982019623944
-23.91994312929958 - 22.985297052831612
-26.608785083542518 - 23.076156286038824
-19.824311249568538 - 19.66857696863228
-20.95898001742051 - 12.661527965530226
-17.743261358921664 - 11.071814650687312
-21.277491435762542 - 15.254382405267602
-17.438257467858303 - 17.396917438413915
-27.418531907569626 - 24.965995163307024
-10.849830507882814 - 9.19000064989005
-40.824123218160565 - 31.932199616997796
-30.46223050069154 - 26.817966228993054
-35.230046916803076 - 26.922413246187872
-21.477836332748634 - 13.413442586823429
-25.654630838349398 - 16.4705802451471
-42.108978096136184 - 32.590280369899354
-27.8680634371639 - 20.594716316327663
-19.848175115722274 - 13.793164027786602
-36.07965357068737 - 30.007961538879407
