Fitness - Violation
-22.94106062646622 - 14.574504175952447
-26.284465819664746 - 17.470508029227574
-26.452519082386235 - 24.1601695349709
-26.794565246302014 - 20.310423067808134
-22.271577709836716 - 12.192635837123296
-35.25209047075275 - 29.68510473259529
-23.097308416405788 - 19.077631923211754
-39.209470652394245 - 31.565582768212685
-27.567043216681206 - 20.802361750360397
-32.64659257791453 - 26.0710803353852
-38.46416758104054 - 30.850117119505896
-25.925348911435307 - 16.81178781050391
-35.76343803545504 - 28.74180702931893
-22.498132431894014 - 11.983969412095897
-34.7198209307646 - 29.54856247974961
-20.27439614494207 - 11.3977635175884
-28.090358942253072 - 19.054707226993187
-22.680880181743195 - 22.695005816276783
-25.99363030938534 - 19.70359433400793
-31.81401492346877 - 23.94903828098269
-24.054259803035848 - 16.25374188670148
-23.295678782703593 - 13.854181051799305
-27.865129265555055 - 17.925310860631562
-22.801823428332213 - 12.68996309754245
-27.82098296659506 - 24.229641345109826
-24.723547646665022 - 17.880247369803584
-29.894671239194512 - 21.716647738792922
-36.39586919305148 - 30.418418752110327
-29.16960056760753 - 26.11201421843072
-34.935853206633794 - 25.72805592405918
