Fitness - Violation
-0.8751975146704476 - 84.45546683265228
0.7726958888238364 - 111.7347641517606
-0.07606725230159705 - 211.79759188208976
0.43981019673801125 - 72.09616145028498
-1.0189288496833413 - 971.4589747185911
-0.33401705612699395 - 225.54581553349442
-1.31846048757264 - 1181.3376501902314
-10.76806985095548 - 859829.7890786037
-4.755796248242022 - 35584.132122040835
-4.063045052270667 - 878472.371647419
-0.6272994686895608 - 363.63540815469213
-1.226310979093446 - 353.73724645130306
-0.3620543440288614 - 578.8958046104669
-1.1731971102899954 - 9078.78785925164
-1.0877696344003143 - 294.37551014579486
-6.881440264348711 - 130019.21697481339
0.27265113580866984 - 205.23812205703294
1.1821221098269898 - 161.33285066475548
0.004427397538936173 - 153.2479073007509
-2.130258566456743 - 135.15598239623912
-0.3653294824025841 - 731.062518267351
-4.617101043750122 - 863298.6374955657
-1.1356995489831068 - 171.36265413708267
-0.40370312435115885 - 223951.28256898507
-4.584504286754189 - 798230.734985823
0.3154184583322406 - 507345.79325034894
-2.8287326818049277 - 2585.249806920514
-1.3986433203901072 - 3086.154080600825
1.6661765950341199 - 138.63983551528122
-6.346519086707271 - 23806.647958103436
