Fitness - Violation
-35.69691938630437 - 1.320839127668225E7
-32.54160078292526 - 1.301560617495171E7
-32.814338300159186 - 1.4127730404222358E7
-31.566798676892923 - 1.2007557103981351E7
-29.829148221108163 - 1.0149956755720738E7
-33.04041637350985 - 1.2043362632622154E7
-34.58696573287429 - 1.3825780873317605E7
-29.392223762939263 - 1.1133684262213763E7
-33.00788992860667 - 8907586.329387963
-30.4084294380601 - 1.0058910690390263E7
-33.33678071440639 - 1.0939549761026245E7
-33.303644692172384 - 1.0792261170900064E7
-32.56951200127696 - 1.3595669768695239E7
-33.25986747777319 - 1.073397526417623E7
-32.1907914471975 - 8702790.423086721
-32.303911286783126 - 1.261584790651168E7
-30.749571117215847 - 1.0994556657360042E7
-31.6044984534006 - 7523213.452885257
-34.03492419298988 - 1.3564527935697269E7
-34.31303736785955 - 1.2128414668330887E7
-33.860204140240285 - 1.249050098258835E7
-33.37242125636328 - 9678648.175989492
-33.22125279892815 - 1.3075223667006755E7
-35.404230448147246 - 1.286354530658785E7
-34.697587736189135 - 1.1282834963807318E7
-32.87947763545179 - 1.2980832265857534E7
-32.78684439442792 - 9461597.610385353
-33.626234922979506 - 1.1905550446226396E7
-33.483802164650754 - 1.3397296697744677E7
-33.2142578758194 - 9184521.465910843
