Fitness - Violation
5.968711319423619 - 18845.356060792346
11.229346509881635 - 832869.886000126
-9.556359210787962 - 4994588.0919521665
13.066800034394898 - 7014.296392713677
8.628931503319404 - 736036.8859080913
12.931757110466815 - 19599.424709198243
-1.53746560109607 - 104584.66699676067
18.364018334544202 - 35261.4207070972
11.252871557098741 - 109058.67273806281
6.117705492956368 - 16375.175897248275
17.77608551100033 - 162324.04491658017
17.310014889038705 - 2153914.604129946
6.308629916695416 - 992.3152192757225
11.336719135321584 - 8185.544331118481
13.34581378413736 - 86265.90652403682
5.240153705601502 - 1495424.4987279708
13.3444738952731 - 1087064.2586735326
9.95694254952129 - 1129867.249882426
12.76251299816035 - 3243532.044421521
6.265547290453787 - 580803.380723741
2.971032182684425 - 166517.96186704843
10.79596567784024 - 59651.72737077086
9.71371162512045 - 272342.2875606273
2.742262444212052 - 498466.2920080544
9.918181506667533 - 1832374.8543264093
12.32342167008421 - 11662.24966758157
7.495970596044085 - 65983.00122095102
14.257042431220075 - 14816.007060990212
11.502167103009379 - 5755.897801364472
8.008765430121304 - 63674.31003633727
