Fitness - Violation
-42.512970204398734 - 7902450.705711852
-41.656792757849 - 6442121.639605097
-43.06204333604985 - 7351673.720974177
-43.444210876918795 - 7001161.74250271
-43.163664573193714 - 5054495.394778774
-41.31430246750372 - 5198193.979793155
-41.47348357800077 - 3705669.861001844
-41.098993337882575 - 4501082.215775693
-41.89320261645567 - 5828074.178997392
-44.21605215949323 - 5413343.464822778
-41.92869055587767 - 6249551.167593734
-41.73990866787083 - 4991847.702394024
-42.343290344573596 - 7504943.0074608335
-43.56068338587469 - 7912984.155383642
-43.4391049050968 - 6551820.814259057
-42.55093654072 - 5654005.987289677
-43.753980939921846 - 5399239.145857665
-42.34629416044382 - 5285989.9864290105
-40.97125446893171 - 5524285.533167623
-43.72276287980913 - 5073331.127262419
-41.5057036036577 - 6442264.819798197
-43.00480878390999 - 7077156.650958756
-40.931743522476694 - 5078169.059021119
-43.81704421859753 - 8374581.213702834
-42.0762965231056 - 5622175.390767033
-41.12517796837943 - 4747229.180472294
-42.16645982885372 - 4232749.169473423
-41.45771556020317 - 4649317.452188742
-43.33840028604389 - 4949107.581625168
-44.05143057354112 - 6758808.4711955385
