Fitness - Violation
-7634.186526268204 - 24.96992235128475
-7718.830252105985 - 13.171713414597612
-7487.480878580042 - 17.93903149370641
-7039.024479243495 - 40.349471461805365
-6760.864828047956 - 10.057238737331812
-6970.426179074812 - 1.6696649397165668
-7649.252059357125 - 22.42335115283109
-7749.515254977012 - 4.953505746369991
-7677.43460060075 - 2.1471820418890974
-7771.835362385017 - 2.667901333362316
-7618.484652932682 - 28.83881328447613
-7582.897215045589 - 20.33593519675972
-7898.9692146527495 - 1.994102947706537
-7396.150059699896 - 2.739842721557425
-7182.836675020368 - 15.66495125950334
-7611.944079319057 - 21.748021841283112
-7904.292694396112 - 1.1230908614459025
-7950.766068014849 - 4.307403649887634
-7680.1706420450255 - 0.8433586026272284
-7847.215899310485 - 2.265079226212162
-7799.279804154503 - 5.480209839785436
-7224.858338553038 - 4.801452130676978
-7820.220026693877 - 9.715330973343548
-7552.414017746517 - 4.724374894040615
-7748.594583197812 - 14.805264769233382
-7946.110107551094 - 0.8299268870671419
-7765.351055064137 - 1.6164192773860098
-7742.8678847443 - 4.494410410256705
-7537.468755437899 - 5.935017580867445
-6414.767545629049 - 24.869123744875665
