Fitness - Violation
-7507.529679816297 - 2.6447963861649804
-7741.465563362984 - 3.6171214955980275
-7902.4701488858755 - 5.19602059567387
-7470.4968192855 - 9.195335796461038
-7709.724415910634 - 4.0644764209615545
-7692.575674312132 - 1.5439807220436954
-7156.302788327311 - 41.84265705435713
-7681.082492288403 - 18.17407129480128
-7574.697766352781 - 0.41621496063106456
-6578.130687496293 - 5.162288676306929
-7903.559342825261 - 3.944349274860061
-7595.4349262315545 - 27.291965109106698
-7954.711512958711 - 1.6700825728460877
-7833.978516118313 - 0.9854597137461667
-7399.611654055608 - 39.07344231180865
-7471.723357077772 - 26.960275584659087
-7819.471160334119 - 2.3500975300942297
-7924.190478928314 - 4.0360723070930185
-7582.682310176888 - 5.95197998813226
-7686.942205767796 - 18.478008278087444
-7741.829326872404 - 3.028387516221784
-7742.808430619758 - 21.923784576789018
-7753.17478433323 - 3.7100118489524156
-7833.013216644974 - 7.902363854208815
-7640.9216569998935 - 12.43646788518295
-7741.646507076935 - 1.9273214742906788
-7413.844780426235 - 9.936153647157937
-7849.808407083378 - 4.453791750245063
-7722.300372120036 - 1.9168515743035464
-7374.376320172307 - 14.637966912610409
