Fitness - Violation
-7948.139612423479 - 0.5931381686561004
-7700.450883688058 - 2.524210339911601
-7450.060013348399 - 13.510899394459642
-7216.747595691185 - 6.321109766835187
-7903.0933928402 - 5.384757936562444
-7478.835554364096 - 33.6504744481833
-7704.712733456896 - 1.8895609050424778
-7839.638496208294 - 3.030429728119744
-7665.835623692777 - 20.957592640513482
-7405.563773029501 - 44.4152477400897
-7812.524083537411 - 16.928823853944053
-7357.9624154300545 - 37.05053541931926
-7732.890424218155 - 5.36025559701573
-7472.600952149246 - 34.43891323517883
-7659.190945160545 - 19.502623551206135
-7338.656628383141 - 11.673453462591624
-7015.049056610781 - 8.167658907640885
-7527.966882605426 - 20.17932840662165
-7670.098196523537 - 14.123235615873867
-7646.4405467872075 - 11.496504896828824
-7821.500612419182 - 0.39162681373697517
-7735.275001165327 - 10.218236100260114
-7455.592477355443 - 26.099781935498527
-7509.902249337908 - 15.617395429656014
-7117.988432424395 - 25.44334789092578
-7767.216319717155 - 3.359954854924071
-7131.965207437138 - 5.179262393041638
-7628.542655703512 - 30.024651825243424
-7404.557424819779 - 42.07889120762306
-7009.906818746026 - 4.087427808807609
