Fitness - Violation
-7782.409557145669 - 4.663211826622629
-7761.186136922366 - 13.096944811395758
-7810.127061431008 - 2.443051220626664
-7849.403494073051 - 1.207602487363701
-7866.9777983452095 - 3.786254744347243
-7366.284042149062 - 2.872491025312698
-7708.053201856281 - 4.540548306927896
-7622.644234526956 - 27.4683051433922
-7653.514723714794 - 2.7874519835156235
-7472.557880738765 - 3.268616833161566
-7628.9412275391405 - 25.182998510396956
-7070.67390660978 - 42.60678393304981
-7886.72485730416 - 3.34404066697412
-7646.8646710003195 - 1.115758755333708
-7699.758377253182 - 4.666648473557114
-7394.016083483381 - 14.05054763962594
-7767.491678720826 - 15.438933421772575
-7909.152310198252 - 6.917173552613647
-7539.989577565346 - 18.081427560656387
-6709.659602000313 - 71.0663014207579
-7827.187800821221 - 3.9997379301400127
-7965.3750662270695 - 3.8943175321251786
-7148.215618676515 - 5.698380965440981
-7854.634086291485 - 8.16074050823297
-7910.870806510255 - 1.970452290060889
-7067.134519490094 - 12.725231258937583
-7665.832380332461 - 14.537536086465131
-7660.256423702497 - 15.562357351861465
-7609.358529834451 - 1.1004841286877927
-7580.537015055152 - 30.181796388029454
