Fitness - Violation - Position
[19.362230349419534, 1.8421767914347686] - -5166.140934975284 - 52.85552366375083
[19.362230349419534, 1.8421767914347686] - -5166.140934975284 - 52.85552366375083
[19.362230349419534, 1.8421767914347686] - -5166.140934975284 - 52.85552366375083
[19.362230349419534, 1.8421767914347686] - -5166.140934975284 - 52.85552366375083
[19.362230349419534, 1.8421767914347686] - -5166.140934975284 - 52.85552366375083
[19.362230349419534, 1.8421767914347686] - -5166.140934975284 - 52.85552366375083
[19.362230349419534, 1.8421767914347686] - -5166.140934975284 - 52.85552366375083
[19.362230349419534, 1.8421767914347686] - -5166.140934975284 - 52.85552366375083
[15.931904935288555, 2.4538336366888625] - -5193.173457536161 - 11.157849396633111
[15.931904935288555, 2.4538336366888625] - -5193.173457536161 - 11.157849396633111
[14.974456059212322, 1.2269168183444312] - -6493.078427156234 - 5.983509127212429
[15.660169310108826, 0.3879266065277651] - -7362.121149018864 - 15.890046043371456
[15.660169310108826, 0.3879266065277651] - -7362.121149018864 - 15.890046043371456
[15.660169310108826, 0.3879266065277651] - -7362.121149018864 - 15.890046043371456
[15.660169310108826, 0.3879266065277651] - -7362.121149018864 - 15.890046043371456
[15.660169310108826, 0.3879266065277651] - -7362.121149018864 - 15.890046043371456
[15.660169310108826, 0.3879266065277651] - -7362.121149018864 - 15.890046043371456
[15.660169310108826, 0.3879266065277651] - -7362.121149018864 - 15.890046043371456
[15.660169310108826, 0.3879266065277651] - -7362.121149018864 - 15.890046043371456
