Fitness - Violation
-7873.784874598356 - 3.154422254338874
-7344.915571500472 - 6.4662725525883555
-7358.915905364689 - 6.201281531143856
-7700.794260942225 - 5.614532991576375
-7795.93542786117 - 6.069479079780535
-7639.883255837956 - 5.04876362180606
-7950.009244948561 - 4.184022247624142
-7811.48311050044 - 5.11051851833097
-7616.652418222798 - 8.108458181024275
-7275.833311107763 - 6.744546923279771
-7864.806263487939 - 6.788435414631024
-7687.362461968328 - 0.9263506493329299
-7510.693493316589 - 6.243623695227539
-6483.484476902788 - 19.852422667803367
-7247.6713931927 - 43.64928058768986
-7512.976262852449 - 25.91645002918885
-7851.769858259117 - 1.3652076262299389
-7781.43793143451 - 2.684837447047755
-7489.0664082469075 - 8.859137173102624
-7950.435987843807 - 0.6576008982324222
-7396.543120627354 - 0.1949505849465627
-7670.539021757317 - 9.037477367402303
-7583.09465111773 - 28.353464769416817
-7902.080680245708 - 2.1664506517884785
-7791.765632585752 - 8.363177003282082
-7764.117463319182 - 1.6683994372717041
-7872.1376501255 - 9.61553726908808
-7619.642434499802 - 0.5138561784494069
-7498.5334913351335 - 5.628724770203192
-7424.91286860435 - 2.4761573582230483
