Fitness - Violation
6.448405386815684E11 - 29.777310056958424
4.5156000918529224E11 - 10.249203317156955
1.5086117896579816E11 - 126.18297193969198
5.006035192450235E11 - 8.637597348506631
5.1010665610963367E11 - 13.221938175828647
5.579991020470996E11 - 43.28943933957222
2.5558333507667365E11 - 9.101628084786928
2.383262263570313E11 - 6.4794577044335995
7.32072084770017E11 - 241.02173973882574
1.050590126265273E11 - 185.9037911157255
1.627004923451483E11 - 56.30408691457756
1.5989259350124496E11 - 2.098713836987365
1.2032974299865654E11 - 43.344788765404246
2.8056539894959436E11 - 19.985779244515726
3.5483888340786743E11 - 233.15366888514308
1.7849583750763788E11 - 12.958319889694565
3.227461131305384E11 - 17.05732768975487
4.728059882607312E11 - 19.970322621893587
2.3481109096203613E11 - 81.8341137909658
2.6189712463007245E11 - 31.27666230033551
1.6084595253455353E11 - 49.99786780964669
4.5521204609721564E11 - 13.157664105364397
3.449720553876296E11 - 28.435506460962642
4.264162982219592E11 - 43.50967017882031
6.128753861756296E11 - 19.72183659229232
1.1753398412357727E11 - 20.93522255710979
2.614541843667248E11 - 5.156247142812822
1.7672030966864526E11 - 29.908211597451217
4.691190469343599E11 - 17.17253924064231
5.781180320356437E11 - 29.686602176652027
