Fitness - Violation
3.485901544976696E11 - 67.00662950856147
2.542552145236529E11 - 18.957238088604164
1.7045707769005844E11 - 3.2538157171601085
2.9832782498312506E11 - 47.93022546349147
2.94888797886319E11 - 12.419044881217559
1.5728592017596133E11 - 22.66679733003713
2.4434862548917886E11 - 28.57418181939607
4.490527192556817E11 - 10.308466851434616
1.181386045996151E11 - 14.048849137774539
4.087007006277633E11 - 47.270317912715576
3.4250553615324603E11 - 0.6000791971584789
4.7782844953399536E11 - 0.9229612620244723
2.37492397457463E11 - 76.11181829804613
1.1934220182771642E11 - 35.00199689066342
2.5133478606794287E11 - 46.28489905287888
1.441287268395817E11 - 37.13915812820622
1.6164963457337265E11 - 157.79782189064747
1.6289619511631805E11 - 94.22993591606507
5.256388732150254E11 - 3.064267600345495
2.0413365977951248E11 - 79.64623542444117
2.6110597421438678E11 - 15.01241239674005
1.1547923796056189E11 - 30.434737107923844
1.1686684765768886E11 - 30.126615401032147
5.245459745282724E11 - 3.1694352033541193
1.1810516182196051E11 - 9.827340094745736
2.3270592366020767E11 - 10.506978780564168
5.634294414871333E11 - 10.49973439227308
1.379208512168649E11 - 37.20214274672193
5.1413305961036945E11 - 31.805078881991818
4.3997227565620514E11 - 327.27188367596136
