Fitness - Violation
3.520474656664404E7 - 39.95182873405411
2.6538300254338037E7 - 64.21249578044016
1.3995492726775901E7 - 15.691404949184628
3.49539311845426E7 - 85.41088106779227
7.737860715515041E7 - 158.17738533223874
1.3926483867230559E7 - 186.31057674165513
1.9542487185169723E7 - 26.16330589104248
3881221.1687664045 - 59.956697574147704
6.195277574286659E7 - 185.65197330711726
2.9382929009186096E7 - 8.583084330741448
4.3912702223511204E7 - 26.441055494157638
3.0616683216799825E7 - 303.62096011108224
2.237027815973103E7 - 253.3503491010559
5.689445286555692E7 - 87.65877415892699
2.362565683298739E7 - 34.3155091327278
6.072152563273616E7 - 145.03560979672693
2.905140361298862E7 - 460.46308134204855
5.6723117689505905E7 - 318.65269082397947
1.4935261787548348E7 - 30.71703932167005
6.1593126909791455E7 - 118.84152768078346
2.107151368699048E7 - 280.1441738675956
2.9692830472460665E7 - 222.58293962050993
2.1186494152686216E7 - 48.1530006015364
5.549434213466364E7 - 76.14588767346999
2.2129272417163096E7 - 280.1478950991929
5.764156235501471E7 - 80.22414667775945
1.6481186498413831E7 - 127.79955994897458
2.778710268183554E7 - 254.35588894943317
2.518619423401168E7 - 81.95093905691209
1.9731699927594177E7 - 385.8775110247327
