Fitness - Violation
2.7226880306737366E11 - 67.35244522669088
2.919702364826448E10 - 45.9487964732659
5.391224715544133E10 - 107.35957175591355
1.8449808046692078E10 - 60.811751559429545
6.286599238566601E10 - 29.91279792553879
3.2480937692018646E10 - 15.098752790556901
4.8044082042627335E10 - 48.481641269783644
2.929690732668237E10 - 150.54845064552754
4.751345586847261E10 - 7.9458087427181106
4.403933946727518E10 - 24.699165602207138
2.2018092925486916E10 - 23.93953432227083
1.448823903519896E10 - 7.936154711421345
1.6015360251603266E10 - 65.74641225215409
4.509593750426898E10 - 1.2026739799228139
4.686929808953488E10 - 97.48785076934375
3.68057029224083E10 - 21.316719799844826
2.0526757933600395E10 - 21.696524209340552
4.0777013194595055E10 - 80.04214785301244
4.111096949878737E10 - 5.885363504896944
4.0654450725826614E10 - 67.91626861340083
5.522840501926378E10 - 110.69428074921663
3.923370448832761E10 - 25.276366647619568
1.2930461631610088E11 - 46.138066950845115
2.3703984544059128E10 - 28.157146371275843
4.67923056222353E9 - 80.26818258034419
4.37506687967406E10 - 44.117684271515
1.4498130444209133E10 - 20.860065879904866
2.648351394745755E10 - 118.17267922679217
5.279229776014648E10 - 53.842851109929256
4.102540415112314E10 - 17.025330959278563
