Fitness - Violation
5.202216763965837E9 - 85.34257227407322
7.061258633137041E9 - 61.25374878231179
5.577388638465708E9 - 72.38848808807182
4.58907739864308E9 - 13.796381253802855
3.336920312175074E9 - 100.7260288512606
7.051577593951033E9 - 57.18092208431633
4.689919467994661E9 - 12.174287670378597
6.686185938721417E9 - 131.450579786961
3.289646372529844E9 - 267.3639156128335
4.789987008246593E9 - 106.92562815974433
1.726830632343698E9 - 16.549123680435514
5.099597643637017E9 - 97.93147929921825
6.942561198480049E9 - 93.18037318775355
2.923084313059821E9 - 18.319548735234868
5.111205194338144E9 - 181.39967918079992
4.0271189680695944E9 - 349.8270822287599
6.957456366514839E9 - 14.750603265203223
5.537202678666575E9 - 61.116062874981075
7.825977980291794E9 - 127.7292750219311
3.8473554662589965E9 - 200.39513098214607
5.417440541382137E9 - 9.575589098769935
5.652249631847239E9 - 173.2640647112886
8.237788677359173E9 - 501.9319482601285
3.949313180905221E9 - 198.46797686068618
8.812064118602852E9 - 28.71542841039272
5.537099871564959E9 - 314.5167214923603
1.0093772917699846E10 - 192.91518341955936
7.083326567309738E9 - 221.27748956623105
4.303272375518338E9 - 128.92097255024044
6.414917237283998E9 - 118.34105282394185
