Fitness - Violation
5.662903949111049E12 - 161.41085618650357
8.749812186800626E12 - 122.37090053798545
9.435615696600102E12 - 231.16533393216403
6.15417828654442E12 - 83.33271781046955
1.1279534995607336E13 - 222.57822812603803
8.525974033604546E12 - 23.884503161206908
3.80779857105402E12 - 31.16045436076074
9.782764033068635E12 - 12.81319928476374
9.559072348665059E12 - 43.44669621823381
7.871043655475842E12 - 1.1404476636393994
6.910180508917537E12 - 10.497270633963623
1.041964766647356E13 - 51.469561124296625
1.042766880681588E13 - 97.08180740082548
8.539447281574228E12 - 2.6508774571101963
1.1012866809646193E13 - 16.16841474205816
8.314871113216312E12 - 282.86966627014624
9.151444599132387E12 - 56.33478850359961
7.953343145532185E12 - 25.053602069794003
8.68274411181472E12 - 1.1621592931186058
1.0864615294888938E13 - 3.63262718033036
8.221076207834545E12 - 9.804480768008073
4.956448922747869E12 - 307.7254776264267
7.909836716255244E12 - 322.6112060276826
9.70891084396978E12 - 2.002046313697054
1.0586221781459418E13 - 68.63478804728629
9.024000809372771E12 - 3.263955747144813
1.0324436127528207E13 - 13.048868845280026
7.834287879292488E12 - 3.887675344323963
7.746477864634945E12 - 52.10963860954553
6.747017496700567E12 - 20.726311612176346
