Fitness - Violation
8711089.521095287 - 17.227425601219593
2.6580376036062807E7 - 94.69893766330556
9152719.651781341 - 281.7809274849281
2.5850162780182097E7 - 76.95234633514576
4.665704713019689E7 - 267.8320266976405
1.7103209827861972E7 - 53.0573611230606
1.7890741177926924E7 - 287.1148898865501
3.1871976896548532E7 - 298.777629854874
2.8537936457420222E7 - 90.9077326389456
2.283570662214845E7 - 146.53251287286093
4.706386031037322E7 - 24.044658613812203
1.4934503984877445E7 - 33.411076603192726
4.1814603874250844E7 - 52.567315798497376
7.138856902810289E7 - 115.65378377903237
2.6382051335341714E7 - 486.230027990272
5.5499803952948496E7 - 99.20858494925663
9710760.47248978 - 12.171544765341977
3.363079481984556E7 - 124.12560129007977
3.331294352297929E7 - 111.57015422325897
5.893616483218069E7 - 188.56102829216235
1.6174350712713521E7 - 106.29269694356095
1.3030481403805539E7 - 78.3045037195234
1.0062103509230876E7 - 139.28589440542842
2.617888775091749E7 - 42.04557294901504
9091412.032501213 - 171.10778293481593
1.3545974328299984E7 - 78.21632395445049
2.8353191420218244E7 - 173.34779897563416
4.891702630828433E7 - 97.41614907410921
1.5845651340959232E7 - 102.61046502942254
3.567355967592863E7 - 14.064462791069456
