Fitness - Violation
1.199431738844543E13 - 6.117594979335209
7.702030612847981E12 - 6.5722565239349535
1.0995955348503127E13 - 17.713704485581726
9.12224379110448E12 - 33.32195389127218
7.115770652776999E12 - 4.3518895726178926
8.68553096971411E12 - 9.033748470675192
7.310322563517852E12 - 10.221672056217386
9.396825643643734E12 - 37.11534641300511
1.0950593412796451E13 - 26.038651121836388
7.394963966791294E12 - 40.20355377742254
8.346178620521131E12 - 68.08869050509935
1.0897579292121326E13 - 1.867662412599671
5.628838972016349E12 - 83.30527532938565
9.516629220141613E12 - 17.250145462188158
8.148979202171321E12 - 26.235591799159707
6.727757402445813E12 - 222.05072451510497
8.940955382174191E12 - 9.826280281867303
8.724214029487955E12 - 5.273093565901451
8.147245863264468E12 - 278.7330783853191
8.446477969500513E12 - 5.231617076810764
4.490568132589943E12 - 135.74679979878775
4.914767089409313E12 - 21.242572239434537
9.795368878641875E12 - 15.211873275782246
9.421448744864764E12 - 22.57743610572625
5.034403264946152E12 - 12.448095877958782
5.8703934605092E12 - 43.520278542478515
9.5027883073319E12 - 95.90290015329245
8.3471811787550205E12 - 13.703193068329028
8.991196349938725E12 - 35.74354335828431
9.670919598457986E12 - 69.93809604637846
