Fitness - Violation
1.981086046654334E7 - 72.05130585909386
2.1527629877502076E7 - 1.068172047193538
7286013.4869146785 - 15.480955838751756
5.0824513693789095E7 - 534.0402666714994
2.3853026929702338E7 - 101.39568356749301
5.5849446388688855E7 - 56.161595733338174
2.1911434812443838E7 - 19.344099380966924
3.1281896037540298E7 - 115.73637824234375
3.682869416868289E7 - 231.56750743752906
1.4680446876588482E7 - 214.9624823777997
2.072951433545627E7 - 1.0413057846663634
2.9916510757607523E7 - 85.54841480768532
6438381.535325257 - 26.799273748197933
2.97389308738409E7 - 41.40789110752235
2.2512593124993075E7 - 9.249220832054888
2.9275364432695195E7 - 33.06510813631924
2.5634578346639946E7 - 69.15655564275198
3.839193282268553E7 - 213.08150280908305
1.943989344751876E7 - 22.879040659992793
3.441962746204743E7 - 71.06520773115722
3.9923316794368476E7 - 233.35394561948044
3.306262783757011E7 - 38.88781269002778
3.0871550987518154E7 - 356.1356550237355
2.1161748288927067E7 - 379.76910956791534
6.00189234536834E7 - 52.290908305463304
1.3957243578382084E8 - 182.4778694097151
3.32734309285457E7 - 175.64021174158128
3.549756300585233E7 - 281.76452685946344
2.131900805009799E7 - 177.58381146526432
9.753368589717786E7 - 268.1524632773744
