Fitness - Violation
4.69505916052569E9 - 173.74062190332756
4.19238719371874E9 - 158.2060197021812
4.1172890449273276E9 - 110.7647605811491
5.032350967296325E9 - 193.96582474120657
4.298716774442036E9 - 76.65848603036268
4.745643859061445E9 - 73.93860649861637
8.148338649662275E9 - 77.6178635007066
8.088362274716337E9 - 84.06591838492888
4.951539614585415E9 - 75.33244006345599
4.309424631202746E9 - 195.20808297841978
4.739417895009883E9 - 173.64376866664884
7.260343440240156E9 - 230.61000969888286
5.371419921846968E9 - 96.23021020073467
7.751710878696303E9 - 145.31566192535035
5.748318570851525E9 - 48.5862610575184
3.5362691370779886E9 - 614.8233426905599
4.484873347439607E9 - 15.228686921448315
4.1854263407892113E9 - 9.744818808796008
5.790049563452308E9 - 26.44966535501291
4.371116999361674E9 - 110.39122929709775
8.739078451921196E9 - 141.37785028364567
6.663527636551031E9 - 40.5835905900674
3.768568686240701E9 - 122.74829142090424
2.1033731608761075E9 - 86.30450281310992
4.261403961119222E9 - 153.33690881792253
5.140157489925069E9 - 375.18471235094097
5.145416882120416E9 - 268.50210109188316
6.824399738588956E9 - 24.149468325810076
5.790544592024867E9 - 17.152098925355894
5.063898052119994E9 - 285.2716813780409
