Fitness - Violation
4.457165176244732E12 - 16.641556102536583
3.382479772778517E12 - 23.85604342233756
2.550345432547707E12 - 10.639323267901034
4.278858440371053E12 - 1.2888611779134003
2.7446104138231567E12 - 0.8966826292816137
2.067201017999577E12 - 17.443437769812558
3.2248298136096777E12 - 15.044921638144508
2.326791597448083E12 - 7.053155670065415
2.919283595165452E12 - 47.43524154169724
3.596387504851644E12 - 6.5718598972599835
3.113351321385812E12 - 61.31666059799609
3.545574917194098E12 - 74.0824504625661
2.5980473343403623E12 - 38.26111506435883
2.03279449403376E12 - 37.67141102435608
2.9949741199111113E12 - 12.298111719485007
2.5872742746288047E12 - 16.16544007599036
3.1480369804855073E12 - 13.20384962964529
3.204394898881219E12 - 24.2415430407517
3.0552865707586035E12 - 226.10595641697253
3.1296980578535454E12 - 3.547740971070162
4.064470573934892E12 - 28.117120176839016
3.53041899893258E12 - 26.88418374892869
4.531442172436825E12 - 48.99623293947863
2.9369066954303477E12 - 42.02054369043577
4.80282084642592E12 - 47.01768316579557
1.7487828397511514E12 - 14.409546226109697
2.914874428458673E12 - 17.498059037355855
4.05166401474974E12 - 127.09280070510711
2.440156123302313E12 - 95.13533558041605
3.409041998503173E12 - 10.919906165008214
