Fitness - Violation
5.023625095404994E9 - 256.37279610128365
4.096698220762104E9 - 176.94449088020724
6.552349532811617E9 - 178.34721308418057
4.0896368353753457E9 - 54.180149734978215
5.283452053588893E9 - 53.617857642982386
6.231764112615035E9 - 320.5052661607257
5.082113110867061E9 - 20.853007062702034
6.067092098464086E9 - 281.26012297512403
3.320602227124544E9 - 210.03082021971247
5.012895553714169E9 - 44.737417158824194
3.9866324812516413E9 - 59.8204765496955
3.646753700474818E9 - 87.98654047550795
4.154396503588373E9 - 89.29065231956953
4.142735244645058E9 - 176.58752002067732
3.779930215076826E9 - 6.842180698835463
8.09832648967689E9 - 361.7858196808922
3.893701671078107E9 - 250.61491625023856
3.649731122200602E9 - 52.28200603099263
4.2648332314012804E9 - 146.44340283238583
6.380574707609046E9 - 16.137294728374435
3.919729210894138E9 - 18.64337347153878
4.2867672076790524E9 - 80.81138820376623
8.597749525316198E9 - 97.14614570047308
6.415775640615607E9 - 153.22442241396047
3.491474727237401E9 - 152.42428830793062
6.178754141492044E9 - 10.460793991459745
5.473901425460248E9 - 91.1341561097141
4.320826896395108E9 - 17.857518153535175
3.8979949988384185E9 - 651.2019935026541
5.442838259638723E9 - 33.824785310730306
