Fitness - Violation
-133.5377984075312 - 89.87409650326116
-179.45762444672377 - 183.4549345685004
-172.76960581771797 - 182.9838695435884
-211.76364849612136 - 194.15859139994353
-190.69918750183137 - 236.4247132400137
-143.9572431161708 - 134.70544250707482
-248.12804663207635 - 226.01735964659866
-174.6546705373472 - 168.11562956980075
-129.23915069443024 - 136.36812895347688
-212.09706058696023 - 203.3579049030551
-133.46180790051955 - 137.96649475369475
-206.80175672045624 - 165.89372090054624
-170.7992004443655 - 196.18547738664472
-112.1141647212325 - 121.57674213815666
-145.2289058008024 - 164.34172063862403
-179.9123468880618 - 170.39298155876097
-209.88128883225644 - 180.72114974953757
-175.0319631580333 - 171.3880451812818
-234.43893315854962 - 214.2738176963045
-220.60526049989028 - 201.4836039576651
-194.38304125425316 - 184.57750797537588
-153.0760842921827 - 171.5080178697914
-193.46635715773039 - 185.6419443185008
-188.80155684916707 - 181.01912351680747
-196.7922095772031 - 179.35848962864807
-152.7477252589584 - 158.09158398946582
-106.15470242370836 - 89.75378909244388
-136.0957514245511 - 149.72257405475682
-115.85478649416984 - 142.4157499367507
-176.7589296067359 - 129.37727279289783
