Fitness - Violation
-131.94809962533338 - 123.4838221669797
-129.009908438529 - 97.07662287707822
-128.9719444026239 - 114.59527420313012
-169.27321066961818 - 144.03367713472542
-165.31644779013365 - 133.8927138095544
-159.16765913876208 - 159.4640155590318
-170.82958216881036 - 149.73505344899792
-130.22298636687003 - 111.0231146958266
-125.4437434456955 - 132.66876919954913
-137.18850649772372 - 112.94107063922951
-147.33766383951794 - 107.79965609352492
-121.13530493538431 - 197.27840950239442
-119.81551049305219 - 97.97057893381893
-110.82453499986802 - 74.24061905958428
-129.65001514003416 - 88.90745943432914
-148.70584483416025 - 133.31855387094296
-143.20431182001377 - 115.12226956554348
-143.629091707965 - 123.8876444349058
-197.51264255595305 - 150.68837895702902
-169.3534146601714 - 157.77125181224457
-174.22778148266443 - 143.15391665044007
-147.93036541329394 - 132.8115348846512
-138.68475971210793 - 107.4299068153255
-156.25550881862475 - 122.96688339194768
-131.11260346944368 - 104.71361734515946
-132.60742369878722 - 116.527349114167
-140.1158902159457 - 102.13564681896725
-163.4515491814313 - 186.20572719961007
-137.42676281005666 - 113.04247564149775
-132.92992909572163 - 116.07461409444922
