Fitness - Violation
-374.487922775701 - 314.79716495760255
-367.0516356186719 - 359.7191465251873
-377.8236861571261 - 319.63635446303755
-374.42295604369724 - 373.6244686634276
-353.5926685585631 - 351.65484577063313
-370.93985469658156 - 259.02590569128097
-367.34782480419955 - 253.07935327160618
-368.635755623274 - 358.7271762810658
-371.44224194549724 - 317.58210371924116
-372.05366633520276 - 311.75693642419026
-362.244997860082 - 250.45014433576532
-380.887780287874 - 374.9736846474801
-378.85958427657783 - 319.2229148645628
-380.0824449072929 - 319.52575186682736
-385.4101343970803 - 324.311738235779
-369.43537780748585 - 312.76310269716566
-370.7341700010452 - 304.88294355923205
-368.03619785366516 - 301.36670684956334
-379.5744827727914 - 317.7674988210902
-365.6329458012077 - 307.53564068781304
-372.0447747749626 - 258.5026370740928
-372.5882056637246 - 370.10852893570234
-361.6128856539008 - 306.86331975656225
-374.81787205347507 - 262.2012648543672
-378.5615167050138 - 317.39771804583
-375.5740207269173 - 263.43930008437616
-369.8721216098571 - 253.8958124428307
-366.82137841984553 - 307.32636968830303
-373.9038748602393 - 312.8191231104814
-371.13284183558005 - 261.65377414861473
