Fitness - Violation
-369.0905599338831 - 249.98086134723175
-363.7759065457576 - 248.13538875106892
-373.9738426882231 - 254.1989734577439
-360.58218055319327 - 243.69489409199417
-378.2476090890319 - 260.73516590149586
-369.82038355441426 - 249.7107597095178
-366.76581216484834 - 247.29882920301634
-369.7509920486766 - 251.10949980483505
-362.73010139146203 - 241.88520663710636
-356.3851434185717 - 239.25515629793483
-353.38456511420935 - 249.49656847797627
-371.08338174896664 - 251.99374508690013
-368.26072558107995 - 251.3283922043806
-360.86590957348835 - 245.4133793609101
-361.97081145359675 - 243.8061973561477
-372.2839687855754 - 250.1152010243333
-368.9495381514687 - 253.10268844783198
-353.20900529377866 - 243.71666206866277
-371.34330567202653 - 246.24391365181367
-369.1074041536546 - 253.85155600797503
-372.7536422603404 - 255.10578932182517
-373.49594067468513 - 255.8497216255378
-355.12391410562833 - 238.12373213331284
-373.3845859125855 - 252.619563677121
-360.60745530224733 - 247.74170155616756
-369.7030766320001 - 255.10815555280274
-373.2990814568184 - 253.7546400354267
-369.7202407424095 - 257.67141870689477
-363.7433957558366 - 251.947374714268
-360.7834838853254 - 256.5472039032354
