Fitness - Violation
-115.49880162391631 - 142.31604556382877
-156.89371186147008 - 128.2982637027064
-86.16510310354266 - 126.29919669440542
-198.94121808652125 - 148.3729528282233
-126.58845680805278 - 170.50239993815643
-123.50146578474914 - 112.82168953415784
-154.90663315588466 - 164.20469677702204
-112.29241798113131 - 101.92282622067324
-165.48045318664617 - 183.3783417786073
-90.1683735646267 - 171.56256293297332
-149.36824205187608 - 141.41420214099645
-107.66504466831967 - 124.86761402130062
-129.92611824873842 - 140.29304455687412
-120.59180038569782 - 118.88497478510914
-167.30348086348837 - 156.26434481342287
-144.26457445517363 - 137.4614392851603
-118.0450959884556 - 105.54409039277076
-89.35468928887586 - 95.54300979105031
-108.52795969978258 - 110.4125687012257
-125.8521766972863 - 137.16810539442704
-119.01772044390667 - 120.83332551717302
-113.5272951243067 - 124.76422012584537
-103.94245286959725 - 161.30414200828343
-120.21537629622955 - 170.18195397044386
-104.05051947035972 - 113.17387542788805
-138.81221254005874 - 146.285937166828
-196.8902859104307 - 139.30777008058368
-98.27213084806976 - 125.57620290944195
-115.04434556191715 - 102.5748427024017
-90.35281764102166 - 103.76459125256616
