# FVC 9D Coordinates
72.1370 248.0360
62.9615 385.1426
95.2160 380.7284
185.6238 362.1126
-239.6002 327.5859
405.5636 402.3258
-25.0448 378.4521
-27.2197 225.2761
181.8302 293.2801
102.0651 281.6569
-05.8223 301.8838
-121.1633 208.7468
18.0110 315.8814
-241.2422 326.0319
90.7294 352.0780
82.9295 363.4515
-228.7097 301.2092
07.8355 417.9148
-68.9184 274.1277
-39.8533 235.6153
20.8850 249.0275
-225.8848 307.8294
-96.2734 264.8743
-239.3202 305.2926
-03.9717 285.6469
-263.0901 257.2093
-68.3812 293.2507
-142.9355 180.0580
-64.0203 379.7535
-306.3634 293.1509
-95.0572 266.3717
-64.2423 178.1144
201.1396 364.9449
121.5554 207.5805
151.9350 335.3856
153.3012 341.8003
-11.9206 268.0586
-123.9114 242.6130
-108.5031 372.3046
-00.0611 271.9655
112.6645 274.9655
39.4814 282.5539
151.6380 366.3750
155.7482 266.3938
-284.9926 301.0665
95.8961 164.4389
-54.4099 286.1879
146.3232 395.3541
55.5880 395.0190
-250.9036 377.9596
19.7425 307.8886
-65.3609 435.4378
256.4088 253.9233
299.2321 329.8244
-100.2610 350.1302
-73.1202 258.1059
89.8313 404.9627
-261.7138 263.5764
-242.8610 306.9569
-05.5021 274.9014
-346.3661 248.3349
61.2953 256.7180
68.7227 284.8763
60.3368 292.3071
-35.1678 228.2049
92.8217 280.2440
362.2092 414.3159
-267.7755 304.0004
-129.9857 268.0675
-55.5976 363.1792
20.9565 384.1809
-162.3007 326.0289
-193.5681 241.5004
05.8461 276.1376
-230.8374 286.3530
-140.1722 270.1069
-29.7832 257.8239
-54.8075 335.1442
112.7581 292.9563
-135.1790 268.8616
216.1029 280.4987
-102.3963 334.5002
455.2143 414.9616
33.1236 299.5496
47.5886 404.7195
-40.4446 287.0418
18.3566 310.0242
-59.0983 282.1556
154.9251 293.7347
-110.6488 215.3311
-58.8750 281.6797
150.5296 267.2746
-123.3964 359.1350
221.5427 256.6387
-05.7225 311.7847
-03.3403 409.7678
145.7096 411.2449
48.0145 354.6745
-54.9733 287.8906
35.4003 339.1638
112.5246 348.5509
-23.0789 361.7945
-146.4417 289.8361
00.1638 219.2713
18.2490 306.4487
103.6257 220.5624
-63.7953 250.1856
-115.5546 316.9753
168.9523 324.7856
-12.8627 260.3498
-112.1579 349.3674
-180.7529 292.0147
10.5511 247.8860
-135.8899 369.1429
48.3448 360.9905
25.5865 274.5247
61.9626 335.8384
-183.7993 280.8525
-38.8372 350.6263
-23.4846 249.6377
-165.6512 296.9184
215.9127 406.8428
121.3547 306.1190
-225.5274 347.2603
-64.1973 354.4242
88.7135 267.1212
